80

Culture: es-ES 
Date: 24/06/2020 12:36:54.34497

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:37:50.27497	-6,702	-6,845	-6,259	-6,246	-4,801	-2,932	-1,530	-1,866	1520,54797	-28,26	1523,47071	-27,93	1526,43433	-28,78	1529,37244	-29,91	1532,40878	-30,21	1535,40012	-30,10	1538,41552	-29,65	1541,37036	-29,81
24/06/2020 12:37:50.47497	-6,636	-6,765	-6,270	-6,212	-4,922	-2,838	-1,556	-1,962	1520,54856	-28,25	1523,47143	-27,97	1526,43423	-28,86	1529,37274	-29,70	1532,40766	-30,14	1535,40100	-30,04	1538,41528	-29,46	1541,36946	-29,77
24/06/2020 12:37:50.67497	-6,512	-6,883	-6,424	-6,253	-4,801	-2,709	-1,550	-2,059	1520,54969	-28,39	1523,47036	-27,88	1526,43283	-28,71	1529,37237	-29,84	1532,40879	-30,14	1535,40220	-30,09	1538,41533	-29,77	1541,36854	-29,79
24/06/2020 12:37:50.87497	-6,926	-6,812	-6,549	-6,169	-4,935	-2,768	-1,607	-2,048	1520,54595	-28,30	1523,47100	-27,86	1526,43168	-28,73	1529,37314	-29,90	1532,40755	-30,32	1535,40165	-30,09	1538,41479	-29,53	1541,36865	-29,76
24/06/2020 12:37:51.07497	-6,732	-6,664	-6,471	-6,098	-4,786	-2,801	-1,473	-1,946	1520,54770	-28,21	1523,47234	-27,96	1526,43240	-28,73	1529,37380	-29,68	1532,40892	-30,26	1535,40135	-30,13	1538,41605	-29,46	1541,36961	-29,79
24/06/2020 12:37:51.27497	-6,589	-6,725	-6,398	-6,269	-4,837	-2,696	-1,436	-2,050	1520,54899	-28,19	1523,47180	-28,06	1526,43307	-28,81	1529,37223	-29,96	1532,40845	-30,14	1535,40233	-30,05	1538,41641	-29,50	1541,36862	-29,81
24/06/2020 12:37:51.47497	-6,797	-6,757	-6,442	-6,109	-4,876	-2,626	-1,567	-2,057	1520,54711	-28,27	1523,47150	-28,00	1526,43266	-28,73	1529,37370	-29,99	1532,40809	-30,14	1535,40297	-30,04	1538,41517	-29,59	1541,36856	-29,73
24/06/2020 12:37:51.67497	-6,677	-6,767	-6,516	-6,154	-4,953	-2,572	-1,511	-2,077	1520,54820	-28,30	1523,47142	-28,00	1526,43198	-28,79	1529,37328	-29,56	1532,40738	-30,11	1535,40348	-30,13	1538,41570	-29,32	1541,36838	-29,71
24/06/2020 12:37:51.87497	-6,937	-6,808	-6,332	-6,189	-4,818	-2,647	-1,307	-1,971	1520,54585	-28,28	1523,47104	-27,92	1526,43366	-28,73	1529,37296	-29,98	1532,40863	-30,14	1535,40278	-30,12	1538,41762	-29,67	1541,36937	-29,80
24/06/2020 12:37:52.07497	-6,724	-6,864	-6,371	-6,171	-4,755	-2,663	-1,586	-1,997	1520,54778	-28,32	1523,47053	-28,01	1526,43331	-28,81	1529,37313	-29,67	1532,40921	-30,17	1535,40263	-30,12	1538,41500	-29,45	1541,36913	-29,79
24/06/2020 12:37:52.27497	-6,529	-6,750	-6,345	-6,173	-4,946	-2,739	-1,548	-2,053	1520,54954	-28,31	1523,47157	-27,95	1526,43355	-28,83	1529,37311	-29,93	1532,40744	-30,19	1535,40192	-29,95	1538,41535	-29,64	1541,36860	-29,78
24/06/2020 12:37:52.47497	-6,627	-6,707	-6,428	-6,119	-4,776	-2,686	-1,539	-1,983	1520,54865	-28,32	1523,47196	-27,98	1526,43279	-28,81	1529,37361	-29,70	1532,40902	-30,18	1535,40241	-30,13	1538,41543	-29,46	1541,36926	-29,90
24/06/2020 12:37:52.67497	-6,677	-6,804	-6,326	-6,115	-4,873	-2,663	-1,478	-1,993	1520,54820	-28,41	1523,47107	-27,92	1526,43372	-28,82	1529,37364	-29,63	1532,40812	-30,17	1535,40264	-30,16	1538,41601	-29,39	1541,36916	-29,88
24/06/2020 12:37:52.87497	-6,729	-6,651	-6,366	-6,213	-4,867	-2,631	-1,583	-1,939	1520,54773	-28,40	1523,47247	-28,13	1526,43336	-28,86	1529,37274	-29,89	1532,40818	-30,22	1535,40293	-30,12	1538,41503	-29,47	1541,36967	-29,91
24/06/2020 12:37:53.07497	-6,619	-6,734	-6,263	-6,093	-4,725	-2,677	-1,439	-1,861	1520,54872	-28,20	1523,47171	-27,91	1526,43430	-28,78	1529,37384	-29,84	1532,40948	-30,17	1535,40250	-30,14	1538,41638	-29,74	1541,37041	-29,84
24/06/2020 12:37:53.27497	-6,730	-6,742	-6,410	-6,253	-4,840	-2,644	-1,465	-1,767	1520,54772	-28,19	1523,47164	-27,94	1526,43296	-28,84	1529,37237	-29,78	1532,40843	-30,14	1535,40281	-30,04	1538,41613	-29,41	1541,37129	-29,77
24/06/2020 12:37:53.47497	-6,700	-6,867	-6,376	-6,266	-4,937	-2,666	-1,532	-1,765	1520,54799	-28,34	1523,47050	-27,88	1526,43326	-28,74	1529,37226	-29,84	1532,40753	-30,18	1535,40261	-30,06	1538,41550	-29,46	1541,37131	-29,89
24/06/2020 12:37:53.67497	-6,700	-7,034	-6,500	-6,110	-4,941	-2,562	-1,575	-1,810	1520,54799	-28,37	1523,46899	-28,02	1526,43213	-28,84	1529,37369	-29,70	1532,40749	-30,19	1535,40357	-30,03	1538,41509	-29,59	1541,37088	-29,82
24/06/2020 12:37:53.87497	-6,772	-6,765	-6,356	-6,137	-4,953	-2,771	-1,523	-1,854	1520,54734	-28,33	1523,47143	-28,14	1526,43344	-28,78	1529,37344	-29,92	1532,40738	-30,10	1535,40163	-30,07	1538,41559	-29,53	1541,37048	-29,75
24/06/2020 12:37:54.07497	-6,591	-6,646	-6,376	-6,158	-5,038	-2,714	-1,548	-1,827	1520,54897	-28,51	1523,47251	-28,03	1526,43327	-28,85	1529,37324	-29,78	1532,40660	-30,21	1535,40216	-29,92	1538,41535	-29,55	1541,37073	-29,90
24/06/2020 12:37:54.27497	-6,696	-6,802	-6,315	-6,243	-5,182	-2,831	-1,607	-1,900	1520,54803	-28,18	1523,47109	-28,09	1526,43382	-28,97	1529,37246	-29,78	1532,40527	-30,00	1535,40107	-29,93	1538,41479	-29,58	1541,37004	-29,84
24/06/2020 12:37:54.47497	-6,653	-6,663	-6,505	-6,061	-5,106	-2,724	-1,776	-1,935	1520,54841	-28,25	1523,47235	-27,90	1526,43208	-28,77	1529,37414	-29,65	1532,40597	-30,15	1535,40206	-30,14	1538,41320	-29,45	1541,36971	-29,88
24/06/2020 12:37:54.67497	-6,711	-6,673	-6,385	-6,159	-5,051	-2,813	-1,777	-1,862	1520,54789	-28,21	1523,47226	-27,93	1526,43318	-28,79	1529,37323	-29,89	1532,40648	-30,21	1535,40123	-30,13	1538,41319	-29,42	1541,37039	-29,80
24/06/2020 12:37:54.87497	-6,421	-6,737	-6,531	-6,336	-4,939	-2,843	-1,635	-1,858	1520,55051	-28,23	1523,47168	-28,04	1526,43184	-28,84	1529,37161	-30,05	1532,40751	-30,12	1535,40095	-30,10	1538,41453	-29,50	1541,37044	-29,78
24/06/2020 12:37:55.07497	-6,818	-6,632	-6,420	-6,198	-5,073	-2,801	-1,747	-1,966	1520,54692	-28,13	1523,47264	-28,00	1526,43286	-28,77	1529,37288	-29,87	1532,40628	-30,22	1535,40134	-30,10	1538,41348	-29,38	1541,36942	-29,70
24/06/2020 12:37:55.27497	-6,726	-6,767	-6,353	-6,160	-5,079	-2,737	-1,669	-1,935	1520,54776	-28,32	1523,47141	-28,02	1526,43347	-28,91	1529,37323	-29,77	1532,40622	-30,12	1535,40195	-30,00	1538,41421	-29,49	1541,36971	-29,74
24/06/2020 12:37:55.47497	-6,793	-6,814	-6,438	-6,145	-5,137	-2,820	-1,640	-1,795	1520,54715	-28,06	1523,47098	-28,13	1526,43270	-28,97	1529,37337	-29,83	1532,40569	-30,17	1535,40117	-29,93	1538,41448	-29,60	1541,37103	-29,57
24/06/2020 12:37:55.67497	-6,720	-6,710	-6,459	-6,262	-5,038	-2,717	-1,620	-1,931	1520,54781	-28,25	1523,47193	-28,01	1526,43250	-28,74	1529,37229	-29,84	1532,40660	-30,09	1535,40212	-30,12	1538,41467	-29,49	1541,36975	-29,75
24/06/2020 12:37:55.87497	-6,579	-6,637	-6,487	-6,169	-4,998	-2,665	-1,709	-1,828	1520,54908	-28,35	1523,47259	-28,03	1526,43225	-28,87	1529,37315	-29,78	1532,40696	-30,22	1535,40261	-30,09	1538,41384	-29,46	1541,37072	-29,82
24/06/2020 12:37:56.07497	-6,667	-6,592	-6,443	-6,226	-5,083	-2,900	-1,554	-1,657	1520,54829	-28,27	1523,47300	-28,10	1526,43265	-28,94	1529,37262	-29,97	1532,40619	-30,18	1535,40042	-29,97	1538,41530	-29,62	1541,37232	-29,59
24/06/2020 12:37:56.27497	-6,683	-6,742	-6,385	-6,313	-4,989	-2,836	-1,629	-1,891	1520,54814	-28,35	1523,47164	-28,01	1526,43318	-28,82	1529,37182	-30,01	1532,40705	-30,19	1535,40102	-30,08	1538,41459	-29,52	1541,37012	-29,78
24/06/2020 12:37:56.47497	-6,730	-6,822	-6,412	-6,260	-4,959	-2,655	-1,486	-1,982	1520,54772	-28,13	1523,47092	-28,01	1526,43293	-28,81	1529,37231	-29,65	1532,40733	-30,18	1535,40270	-30,12	1538,41594	-29,54	1541,36927	-29,80
24/06/2020 12:37:56.67497	-6,748	-6,809	-6,349	-6,129	-5,111	-2,700	-1,583	-1,783	1520,54756	-28,15	1523,47103	-28,14	1526,43351	-29,00	1529,37351	-29,92	1532,40593	-30,22	1535,40229	-30,02	1538,41502	-29,60	1541,37114	-29,48
24/06/2020 12:37:56.87497	-6,593	-6,785	-6,242	-6,207	-5,059	-2,813	-1,470	-1,800	1520,54895	-28,08	1523,47125	-28,07	1526,43449	-28,92	1529,37279	-29,87	1532,40641	-30,20	1535,40123	-30,03	1538,41609	-29,51	1541,37098	-29,60
24/06/2020 12:37:57.07497	-6,564	-6,785	-6,354	-6,135	-5,066	-2,710	-1,469	-1,979	1520,54922	-28,33	1523,47125	-28,06	1526,43346	-28,84	1529,37345	-29,69	1532,40634	-30,18	1535,40219	-30,06	1538,41610	-29,47	1541,36929	-29,84
24/06/2020 12:37:57.27497	-6,670	-6,688	-6,496	-6,244	-4,984	-2,683	-1,495	-1,981	1520,54826	-28,22	1523,47213	-28,09	1526,43216	-28,79	1529,37245	-29,91	1532,40710	-30,16	1535,40244	-30,03	1538,41585	-29,50	1541,36927	-29,75
24/06/2020 12:37:57.47497	-6,674	-6,863	-6,429	-6,202	-5,049	-2,750	-1,595	-2,004	1520,54822	-28,32	1523,47055	-27,97	1526,43278	-28,88	1529,37284	-29,75	1532,40650	-30,18	1535,40182	-29,84	1538,41491	-29,51	1541,36906	-29,81
24/06/2020 12:37:57.67497	-6,662	-6,736	-6,540	-6,288	-5,039	-2,722	-1,578	-1,982	1520,54833	-28,25	1523,47169	-28,07	1526,43176	-28,98	1529,37205	-29,81	1532,40659	-30,18	1535,40208	-29,88	1538,41507	-29,56	1541,36927	-29,89
24/06/2020 12:37:57.87497	-6,531	-6,796	-6,380	-6,206	-5,100	-2,774	-1,645	-2,023	1520,54952	-28,03	1523,47115	-28,11	1526,43323	-28,92	1529,37280	-29,95	1532,40603	-30,19	1535,40160	-29,95	1538,41444	-29,64	1541,36888	-29,64
24/06/2020 12:37:58.07497	-6,642	-6,652	-6,408	-6,303	-5,019	-2,627	-1,619	-1,960	1520,54851	-28,34	1523,47245	-28,18	1526,43297	-28,93	1529,37191	-29,77	1532,40677	-30,22	1535,40296	-30,13	1538,41469	-29,60	1541,36948	-29,88
24/06/2020 12:37:58.27497	-6,649	-6,782	-6,265	-6,253	-5,144	-2,670	-1,469	-1,864	1520,54845	-28,18	1523,47128	-28,14	1526,43428	-29,00	1529,37237	-29,87	1532,40563	-30,20	1535,40257	-29,91	1538,41610	-29,50	1541,37037	-29,86
24/06/2020 12:37:58.47497	-6,782	-6,758	-6,474	-6,144	-5,095	-2,787	-1,521	-1,990	1520,54725	-28,23	1523,47149	-27,99	1526,43237	-28,69	1529,37338	-29,91	1532,40608	-30,09	1535,40148	-30,11	1538,41560	-29,55	1541,36920	-29,58
24/06/2020 12:37:58.67497	-6,697	-6,844	-6,442	-6,223	-5,064	-2,731	-1,495	-1,939	1520,54802	-28,22	1523,47071	-28,04	1526,43266	-28,73	1529,37265	-29,93	1532,40636	-30,09	1535,40199	-30,08	1538,41585	-29,55	1541,36967	-29,57
24/06/2020 12:37:58.87497	-6,765	-6,860	-6,465	-6,126	-5,007	-2,804	-1,513	-1,914	1520,54740	-28,35	1523,47057	-28,14	1526,43245	-28,85	1529,37354	-29,60	1532,40689	-30,05	1535,40131	-30,16	1538,41568	-29,66	1541,36991	-29,82
24/06/2020 12:37:59.07497	-6,643	-6,679	-6,491	-6,223	-5,157	-2,569	-1,474	-1,892	1520,54850	-28,24	1523,47221	-27,90	1526,43221	-28,90	1529,37265	-29,89	1532,40550	-30,20	1535,40351	-29,83	1538,41605	-29,50	1541,37011	-29,90
24/06/2020 12:37:59.27497	-6,736	-6,759	-6,545	-6,185	-5,164	-2,674	-1,442	-1,747	1520,54767	-28,46	1523,47149	-27,99	1526,43172	-28,89	1529,37300	-29,87	1532,40544	-30,14	1535,40253	-30,01	1538,41635	-29,56	1541,37148	-29,91
24/06/2020 12:37:59.47497	-6,662	-6,644	-6,368	-6,255	-5,000	-2,561	-1,372	-1,857	1520,54833	-28,33	1523,47253	-27,91	1526,43334	-28,60	1529,37235	-29,82	1532,40695	-30,09	1535,40358	-29,98	1538,41701	-29,59	1541,37044	-29,57
24/06/2020 12:37:59.67497	-6,739	-6,740	-6,479	-6,185	-5,155	-2,541	-1,450	-1,806	1520,54764	-28,09	1523,47166	-28,12	1526,43232	-29,05	1529,37300	-29,97	1532,40553	-30,20	1535,40377	-30,05	1538,41628	-29,52	1541,37092	-29,58
24/06/2020 12:37:59.87497	-6,672	-6,672	-6,463	-6,184	-5,131	-2,595	-1,414	-1,777	1520,54824	-28,30	1523,47227	-28,05	1526,43247	-28,92	1529,37300	-29,73	1532,40575	-30,16	1535,40327	-30,05	1538,41661	-29,49	1541,37119	-29,86
24/06/2020 12:38:00.07497	-6,763	-6,772	-6,638	-6,065	-5,160	-2,579	-1,415	-1,907	1520,54742	-28,25	1523,47136	-27,89	1526,43087	-28,83	1529,37410	-29,67	1532,40548	-30,12	1535,40342	-30,18	1538,41660	-29,54	1541,36997	-29,79
24/06/2020 12:38:00.27497	-6,708	-6,918	-6,575	-6,177	-5,040	-2,578	-1,302	-1,698	1520,54792	-28,33	1523,47004	-28,07	1526,43144	-28,97	1529,37307	-29,85	1532,40658	-30,25	1535,40343	-29,85	1538,41767	-29,42	1541,37194	-29,84
24/06/2020 12:38:00.47497	-6,702	-6,729	-6,416	-6,249	-5,078	-2,551	-1,401	-1,819	1520,54797	-28,12	1523,47176	-28,13	1526,43290	-28,94	1529,37241	-29,88	1532,40623	-30,22	1535,40368	-29,98	1538,41674	-29,45	1541,37080	-29,87
24/06/2020 12:38:00.67497	-6,635	-6,898	-6,585	-6,327	-5,076	-2,466	-1,438	-1,899	1520,54858	-28,40	1523,47023	-28,10	1526,43135	-28,92	1529,37169	-29,79	1532,40625	-30,22	1535,40447	-30,18	1538,41638	-29,55	1541,37005	-29,82
24/06/2020 12:38:00.87497	-6,598	-6,872	-6,346	-6,348	-5,093	-2,617	-1,424	-1,685	1520,54891	-28,15	1523,47046	-27,89	1526,43354	-28,59	1529,37150	-29,77	1532,40609	-30,03	1535,40306	-29,98	1538,41652	-29,60	1541,37206	-29,72
24/06/2020 12:38:01.07497	-6,637	-6,690	-6,375	-6,358	-5,041	-2,650	-1,317	-1,878	1520,54856	-28,22	1523,47212	-27,89	1526,43327	-28,96	1529,37141	-29,79	1532,40657	-29,96	1535,40275	-30,04	1538,41753	-29,70	1541,37025	-29,67
24/06/2020 12:38:01.27497	-6,668	-6,779	-6,650	-6,231	-5,107	-2,451	-1,517	-1,819	1520,54827	-28,47	1523,47130	-27,85	1526,43076	-28,91	1529,37258	-29,77	1532,40596	-30,18	1535,40461	-30,00	1538,41564	-29,54	1541,37080	-29,86
24/06/2020 12:38:01.47497	-6,709	-6,780	-6,469	-6,413	-5,017	-2,630	-1,342	-1,744	1520,54791	-28,13	1523,47129	-28,09	1526,43241	-28,74	1529,37090	-29,88	1532,40680	-30,15	1535,40294	-30,06	1538,41729	-29,58	1541,37150	-29,68
24/06/2020 12:38:01.67497	-6,615	-6,819	-6,477	-6,398	-5,163	-2,719	-1,377	-1,830	1520,54876	-28,15	1523,47094	-27,81	1526,43234	-28,95	1529,37103	-29,92	1532,40545	-30,06	1535,40211	-29,99	1538,41696	-29,73	1541,37070	-29,70
24/06/2020 12:38:01.87497	-6,609	-6,789	-6,713	-6,140	-5,173	-2,438	-1,564	-1,907	1520,54881	-28,47	1523,47121	-27,95	1526,43018	-28,85	1529,37342	-29,74	1532,40535	-30,23	1535,40473	-29,99	1538,41520	-29,49	1541,36998	-29,73
24/06/2020 12:38:02.07497	-6,843	-6,837	-6,458	-6,305	-5,056	-2,765	-1,468	-1,752	1520,54670	-28,16	1523,47078	-27,87	1526,43251	-28,70	1529,37189	-29,82	1532,40643	-30,04	1535,40168	-30,03	1538,41611	-29,56	1541,37143	-29,65
24/06/2020 12:38:02.27497	-6,485	-6,661	-6,506	-6,329	-5,144	-2,623	-1,475	-1,885	1520,54993	-28,21	1523,47238	-28,26	1526,43208	-28,92	1529,37167	-29,93	1532,40562	-30,01	1535,40301	-30,03	1538,41604	-29,70	1541,37018	-29,51
24/06/2020 12:38:02.47497	-6,682	-6,683	-6,647	-6,270	-5,167	-2,569	-1,538	-1,968	1520,54815	-28,40	1523,47218	-28,08	1526,43078	-28,87	1529,37222	-29,84	1532,40541	-30,12	1535,40351	-29,97	1538,41545	-29,62	1541,36940	-29,89
24/06/2020 12:38:02.67497	-6,658	-6,944	-6,476	-6,360	-5,072	-2,697	-1,415	-1,758	1520,54837	-28,23	1523,46981	-27,90	1526,43235	-28,56	1529,37139	-29,90	1532,40628	-29,97	1535,40232	-29,99	1538,41660	-29,47	1541,37137	-29,71
24/06/2020 12:38:02.87497	-6,431	-6,841	-6,601	-6,326	-5,329	-2,577	-1,587	-1,822	1520,55042	-28,14	1523,47074	-28,13	1526,43121	-28,93	1529,37170	-29,86	1532,40392	-30,26	1535,40344	-30,02	1538,41499	-29,50	1541,37077	-29,65
24/06/2020 12:38:03.07497	-6,742	-6,658	-6,623	-6,244	-5,238	-2,414	-1,523	-1,852	1520,54761	-28,33	1523,47241	-28,09	1526,43100	-28,89	1529,37246	-29,72	1532,40476	-30,29	1535,40496	-30,03	1538,41559	-29,56	1541,37049	-29,80
24/06/2020 12:38:03.27497	-6,670	-6,897	-6,394	-6,362	-5,162	-2,732	-1,390	-1,760	1520,54826	-28,23	1523,47023	-27,87	1526,43310	-28,74	1529,37137	-29,94	1532,40546	-30,07	1535,40198	-30,10	1538,41684	-29,54	1541,37135	-29,52
24/06/2020 12:38:03.47497	-6,564	-6,820	-6,504	-6,284	-5,229	-2,556	-1,440	-1,795	1520,54922	-28,15	1523,47094	-28,09	1526,43209	-28,98	1529,37209	-29,85	1532,40484	-30,26	1535,40363	-30,02	1538,41637	-29,62	1541,37102	-29,55
24/06/2020 12:38:03.67497	-6,871	-6,750	-6,591	-6,241	-5,136	-2,544	-1,490	-1,849	1520,54645	-28,35	1523,47156	-27,97	1526,43130	-28,82	1529,37248	-29,70	1532,40570	-30,20	1535,40374	-30,12	1538,41590	-29,47	1541,37052	-29,75
24/06/2020 12:38:03.87497	-6,767	-6,799	-6,481	-6,309	-5,117	-2,582	-1,428	-1,832	1520,54739	-28,19	1523,47112	-27,95	1526,43230	-28,89	1529,37186	-29,69	1532,40587	-30,16	1535,40339	-30,05	1538,41648	-29,52	1541,37068	-29,79
24/06/2020 12:38:04.07497	-6,679	-6,792	-6,501	-6,287	-5,224	-2,443	-1,411	-1,862	1520,54818	-28,31	1523,47119	-27,85	1526,43212	-28,93	1529,37205	-29,77	1532,40488	-30,19	1535,40469	-30,05	1538,41664	-29,53	1541,37040	-29,80
24/06/2020 12:38:04.27497	-6,710	-6,793	-6,535	-6,220	-5,173	-2,487	-1,457	-1,726	1520,54790	-28,30	1523,47118	-27,91	1526,43181	-28,86	1529,37268	-29,78	1532,40536	-30,17	1535,40427	-30,13	1538,41621	-29,50	1541,37167	-29,78
24/06/2020 12:38:04.47497	-6,623	-6,741	-6,410	-6,286	-5,128	-2,528	-1,425	-1,660	1520,54868	-28,28	1523,47165	-28,08	1526,43295	-28,78	1529,37207	-29,67	1532,40577	-30,23	1535,40390	-29,96	1538,41651	-29,43	1541,37230	-29,84
24/06/2020 12:38:04.67497	-6,712	-6,672	-6,483	-6,259	-5,193	-2,512	-1,380	-1,671	1520,54788	-28,29	1523,47228	-28,00	1526,43229	-28,86	1529,37232	-29,63	1532,40517	-30,13	1535,40404	-30,11	1538,41693	-29,40	1541,37219	-29,85
24/06/2020 12:38:04.87497	-6,700	-6,733	-6,592	-6,179	-5,063	-2,361	-1,217	-1,668	1520,54799	-28,31	1523,47172	-28,16	1526,43129	-28,84	1529,37305	-29,81	1532,40637	-30,28	1535,40545	-30,00	1538,41847	-29,40	1541,37222	-29,74
24/06/2020 12:38:05.07497	-6,627	-6,697	-6,430	-6,314	-5,174	-2,514	-1,279	-1,350	1520,54865	-28,11	1523,47204	-27,92	1526,43277	-28,90	1529,37181	-29,88	1532,40535	-30,14	1535,40402	-29,95	1538,41788	-29,48	1541,37522	-29,94
24/06/2020 12:38:05.27497	-6,697	-6,807	-6,395	-6,202	-5,147	-2,547	-1,189	-1,747	1520,54802	-28,27	1523,47105	-28,01	1526,43309	-28,90	1529,37284	-29,70	1532,40559	-30,10	1535,40372	-30,16	1538,41874	-29,56	1541,37148	-29,78
24/06/2020 12:38:05.47497	-6,520	-6,726	-6,495	-6,274	-5,123	-2,333	-1,342	-1,674	1520,54961	-28,31	1523,47179	-27,94	1526,43218	-28,80	1529,37218	-29,90	1532,40582	-30,12	1535,40571	-30,21	1538,41729	-29,44	1541,37217	-29,88
24/06/2020 12:38:05.67497	-6,700	-6,693	-6,454	-6,245	-5,181	-2,414	-1,216	-1,578	1520,54799	-28,31	1523,47208	-28,04	1526,43255	-28,98	1529,37245	-29,81	1532,40529	-30,10	1535,40495	-30,02	1538,41848	-29,50	1541,37307	-29,87
24/06/2020 12:38:05.87497	-6,690	-6,786	-6,555	-6,330	-5,308	-2,443	-1,338	-1,588	1520,54808	-28,11	1523,47124	-28,08	1526,43162	-28,87	1529,37167	-29,84	1532,40412	-30,19	1535,40468	-29,97	1538,41733	-29,65	1541,37297	-29,89
24/06/2020 12:38:06.07497	-6,616	-6,891	-6,449	-6,284	-5,097	-2,448	-1,387	-1,842	1520,54875	-28,34	1523,47029	-27,91	1526,43259	-28,73	1529,37209	-29,64	1532,40605	-30,16	1535,40465	-30,12	1538,41687	-29,42	1541,37058	-29,78
24/06/2020 12:38:06.27497	-6,638	-6,727	-6,463	-6,289	-5,053	-2,520	-1,298	-1,869	1520,54855	-28,28	1523,47178	-28,06	1526,43247	-28,80	1529,37204	-29,76	1532,40646	-30,19	1535,40397	-30,08	1538,41771	-29,48	1541,37033	-29,75
24/06/2020 12:38:06.47497	-6,914	-6,836	-6,489	-6,328	-5,152	-2,397	-1,368	-1,919	1520,54606	-28,24	1523,47079	-28,01	1526,43223	-28,79	1529,37168	-29,91	1532,40555	-30,26	1535,40512	-30,10	1538,41705	-29,52	1541,36986	-29,86
