80

Culture: es-ES 
Date: 24/06/2020 12:03:17.25215

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:03:18.25215	-4,691	-4,735	-4,472	-4,658	-4,685	-4,692	-4,695	-4,587	1520,56620	-28,14	1523,48991	-27,95	1526,45078	-28,97	1529,38710	-29,84	1532,40985	-30,10	1535,38377	-30,11	1538,38589	-29,45	1541,34489	-29,74
24/06/2020 12:03:18.45215	-4,738	-4,525	-4,623	-4,543	-4,643	-4,712	-4,604	-4,713	1520,56577	-28,18	1523,49183	-28,07	1526,44938	-28,70	1529,38817	-29,87	1532,41024	-30,20	1535,38359	-29,96	1538,38673	-29,69	1541,34372	-29,80
24/06/2020 12:03:18.65215	-4,830	-4,692	-4,635	-4,566	-4,617	-4,690	-4,672	-4,483	1520,56493	-28,14	1523,49030	-27,90	1526,44927	-28,90	1529,38795	-29,75	1532,41048	-30,23	1535,38379	-30,09	1538,38610	-29,40	1541,34586	-29,91
24/06/2020 12:03:18.85215	-4,595	-4,642	-4,531	-4,567	-4,605	-4,575	-4,785	-4,638	1520,56707	-28,44	1523,49077	-28,16	1526,45023	-28,98	1529,38794	-29,94	1532,41059	-30,26	1535,38485	-29,83	1538,38505	-29,66	1541,34441	-29,77
24/06/2020 12:03:19.05215	-4,486	-4,691	-4,643	-4,683	-4,629	-4,642	-4,725	-4,586	1520,56807	-28,16	1523,49031	-27,93	1526,44919	-28,82	1529,38687	-29,78	1532,41037	-30,16	1535,38424	-30,08	1538,38560	-29,45	1541,34489	-29,93
24/06/2020 12:03:19.25215	-4,607	-4,662	-4,612	-4,644	-4,499	-4,688	-4,557	-4,585	1520,56696	-28,09	1523,49059	-27,85	1526,44948	-28,80	1529,38723	-29,71	1532,41157	-30,23	1535,38381	-29,97	1538,38717	-29,64	1541,34491	-29,86
24/06/2020 12:03:19.45215	-4,599	-4,685	-4,492	-4,659	-4,577	-4,642	-4,534	-4,602	1520,56703	-28,44	1523,49037	-28,12	1526,45059	-28,95	1529,38709	-29,94	1532,41085	-30,22	1535,38423	-30,06	1538,38738	-29,57	1541,34475	-29,72
24/06/2020 12:03:19.65215	-4,552	-4,716	-4,624	-4,552	-4,552	-4,527	-4,691	-4,467	1520,56746	-28,15	1523,49009	-27,97	1526,44937	-28,91	1529,38808	-29,76	1532,41108	-30,24	1535,38530	-30,04	1538,38592	-29,50	1541,34601	-29,91
24/06/2020 12:03:19.85215	-4,588	-4,571	-4,595	-4,550	-4,695	-4,701	-4,589	-4,524	1520,56713	-28,18	1523,49141	-28,15	1526,44964	-28,89	1529,38810	-29,75	1532,40976	-30,18	1535,38369	-30,03	1538,38687	-29,47	1541,34548	-29,80
24/06/2020 12:03:20.05215	-4,737	-4,575	-4,625	-4,608	-4,483	-4,582	-4,493	-4,480	1520,56578	-28,32	1523,49137	-28,02	1526,44936	-28,91	1529,38757	-29,91	1532,41172	-30,13	1535,38479	-30,01	1538,38777	-29,59	1541,34589	-29,70
24/06/2020 12:03:20.25215	-4,732	-4,644	-4,609	-4,490	-4,541	-4,706	-4,592	-4,607	1520,56582	-28,10	1523,49075	-28,03	1526,44951	-28,83	1529,38866	-29,82	1532,41119	-30,10	1535,38364	-30,00	1538,38684	-29,60	1541,34470	-29,90
24/06/2020 12:03:20.45215	-4,725	-4,536	-4,550	-4,487	-4,477	-4,632	-4,571	-4,584	1520,56589	-28,02	1523,49173	-28,11	1526,45006	-28,77	1529,38869	-29,72	1532,41177	-30,26	1535,38433	-29,95	1538,38704	-29,66	1541,34492	-29,91
24/06/2020 12:03:20.65215	-4,746	-4,581	-4,505	-4,688	-4,438	-4,404	-4,517	-4,366	1520,56570	-28,17	1523,49132	-28,03	1526,45047	-28,92	1529,38683	-29,89	1532,41213	-30,20	1535,38644	-30,09	1538,38754	-29,54	1541,34695	-29,70
24/06/2020 12:03:20.85215	-4,624	-4,744	-4,540	-4,579	-4,567	-4,567	-4,488	-4,439	1520,56681	-28,27	1523,48983	-28,04	1526,45015	-28,98	1529,38783	-29,79	1532,41095	-30,18	1535,38493	-30,14	1538,38781	-29,51	1541,34626	-29,60
24/06/2020 12:03:21.05215	-4,419	-4,708	-4,611	-4,722	-4,510	-4,699	-4,550	-4,403	1520,56868	-28,23	1523,49016	-27,99	1526,44949	-28,90	1529,38651	-29,81	1532,41147	-30,12	1535,38371	-30,12	1538,38724	-29,45	1541,34660	-29,61
24/06/2020 12:03:21.25215	-4,543	-4,645	-4,533	-4,522	-4,532	-4,638	-4,463	-4,406	1520,56754	-28,19	1523,49074	-28,05	1526,45022	-28,92	1529,38836	-29,76	1532,41127	-30,06	1535,38428	-30,10	1538,38804	-29,47	1541,34657	-29,93
24/06/2020 12:03:21.45215	-4,715	-4,685	-4,639	-4,750	-4,522	-4,618	-4,527	-4,545	1520,56598	-28,25	1523,49037	-27,98	1526,44924	-28,85	1529,38625	-29,78	1532,41135	-30,20	1535,38446	-30,16	1538,38745	-29,50	1541,34528	-29,57
24/06/2020 12:03:21.65215	-4,613	-4,652	-4,681	-4,540	-4,541	-4,650	-4,670	-4,303	1520,56691	-28,15	1523,49067	-27,89	1526,44885	-28,93	1529,38819	-29,84	1532,41119	-30,25	1535,38416	-30,10	1538,38612	-29,44	1541,34753	-29,85
24/06/2020 12:03:21.85215	-4,903	-4,784	-4,557	-4,578	-4,507	-4,596	-4,531	-4,463	1520,56427	-28,24	1523,48946	-27,82	1526,44999	-28,89	1529,38785	-29,86	1532,41149	-30,02	1535,38466	-30,18	1538,38741	-29,49	1541,34604	-29,62
24/06/2020 12:03:22.05215	-4,739	-4,519	-4,547	-4,561	-4,590	-4,483	-4,661	-4,671	1520,56576	-28,06	1523,49189	-28,12	1526,45008	-28,59	1529,38800	-29,90	1532,41073	-30,30	1535,38570	-30,04	1538,38620	-29,65	1541,34411	-29,85
24/06/2020 12:03:22.25215	-4,765	-4,681	-4,563	-4,754	-4,560	-4,594	-4,716	-4,491	1520,56552	-28,14	1523,49041	-27,88	1526,44994	-28,80	1529,38621	-29,92	1532,41100	-30,12	1535,38467	-30,07	1538,38569	-29,46	1541,34578	-29,88
24/06/2020 12:03:22.45215	-4,610	-4,675	-4,520	-4,619	-4,576	-4,624	-4,666	-4,568	1520,56694	-28,05	1523,49046	-27,97	1526,45033	-28,86	1529,38746	-29,74	1532,41086	-30,24	1535,38440	-30,09	1538,38615	-29,52	1541,34506	-29,95
24/06/2020 12:03:22.65215	-4,767	-4,584	-4,551	-4,619	-4,551	-4,520	-4,563	-4,544	1520,56551	-28,33	1523,49129	-27,92	1526,45005	-28,75	1529,38746	-29,53	1532,41109	-30,15	1535,38536	-30,08	1538,38711	-29,47	1541,34529	-29,88
24/06/2020 12:03:22.85215	-4,494	-4,600	-4,445	-4,644	-4,625	-4,678	-4,649	-4,539	1520,56799	-28,25	1523,49115	-28,05	1526,45102	-28,94	1529,38723	-29,72	1532,41040	-30,10	1535,38390	-30,13	1538,38631	-29,58	1541,34534	-29,70
24/06/2020 12:03:23.05215	-4,554	-4,686	-4,525	-4,627	-4,598	-4,644	-4,708	-4,497	1520,56745	-28,40	1523,49036	-27,99	1526,45028	-28,95	1529,38739	-29,87	1532,41066	-30,12	1535,38421	-30,23	1538,38576	-29,59	1541,34572	-29,63
24/06/2020 12:03:23.25215	-4,674	-4,640	-4,724	-4,611	-4,622	-4,693	-4,740	-4,678	1520,56636	-28,10	1523,49079	-27,85	1526,44845	-28,76	1529,38754	-29,67	1532,41043	-30,18	1535,38376	-30,11	1538,38547	-29,64	1541,34405	-29,91
24/06/2020 12:03:23.45215	-4,558	-4,741	-4,581	-4,574	-4,562	-4,555	-4,769	-4,651	1520,56741	-28,37	1523,48986	-28,04	1526,44977	-28,99	1529,38788	-29,84	1532,41099	-30,17	1535,38504	-30,05	1538,38520	-29,67	1541,34429	-29,78
24/06/2020 12:03:23.65215	-4,618	-4,584	-4,605	-4,595	-4,530	-4,684	-4,646	-4,670	1520,56686	-28,29	1523,49129	-28,15	1526,44955	-28,97	1529,38769	-29,82	1532,41129	-30,15	1535,38384	-30,12	1538,38634	-29,55	1541,34411	-29,72
24/06/2020 12:03:23.85215	-4,667	-4,574	-4,547	-4,547	-4,656	-4,692	-4,718	-4,573	1520,56641	-28,26	1523,49138	-27,97	1526,45009	-28,67	1529,38813	-29,94	1532,41012	-30,06	1535,38377	-29,96	1538,38567	-29,66	1541,34502	-29,87
24/06/2020 12:03:24.05215	-4,718	-4,605	-4,570	-4,564	-4,487	-4,640	-4,763	-4,550	1520,56595	-28,26	1523,49111	-27,99	1526,44987	-28,92	1529,38797	-29,87	1532,41168	-30,13	1535,38426	-30,12	1538,38525	-29,45	1541,34523	-29,92
24/06/2020 12:03:24.25215	-4,511	-4,651	-4,654	-4,607	-4,695	-4,588	-4,700	-4,564	1520,56784	-28,39	1523,49069	-27,97	1526,44910	-28,91	1529,38757	-29,96	1532,40976	-30,26	1535,38473	-30,04	1538,38583	-29,61	1541,34511	-29,81
24/06/2020 12:03:24.45215	-4,698	-4,754	-4,547	-4,717	-4,639	-4,589	-4,527	-4,535	1520,56613	-28,30	1523,48974	-27,96	1526,45008	-28,99	1529,38656	-29,87	1532,41028	-30,27	1535,38472	-30,10	1538,38745	-29,60	1541,34538	-29,76
24/06/2020 12:03:24.65215	-4,760	-4,615	-4,593	-4,554	-4,648	-4,570	-4,621	-4,448	1520,56557	-28,22	1523,49101	-28,00	1526,44966	-28,82	1529,38806	-29,65	1532,41019	-30,16	1535,38490	-30,05	1538,38658	-29,48	1541,34619	-29,87
24/06/2020 12:03:24.85215	-4,679	-4,536	-4,523	-4,528	-4,632	-4,589	-4,642	-4,592	1520,56631	-28,16	1523,49174	-28,12	1526,45030	-28,81	1529,38830	-30,03	1532,41035	-30,32	1535,38473	-29,96	1538,38638	-29,73	1541,34484	-29,88
24/06/2020 12:03:25.05215	-4,597	-4,673	-4,585	-4,536	-4,679	-4,712	-4,683	-4,602	1520,56705	-28,14	1523,49048	-27,93	1526,44973	-28,88	1529,38823	-29,72	1532,40991	-30,22	1535,38358	-30,07	1538,38600	-29,53	1541,34475	-29,88
24/06/2020 12:03:25.25215	-4,694	-4,611	-4,625	-4,552	-4,634	-4,655	-4,599	-4,565	1520,56617	-28,23	1523,49104	-28,03	1526,44936	-28,93	1529,38808	-29,71	1532,41033	-29,99	1535,38412	-30,09	1538,38678	-29,48	1541,34509	-29,95
24/06/2020 12:03:25.45215	-4,719	-4,568	-4,519	-4,483	-4,633	-4,632	-4,653	-4,578	1520,56594	-28,29	1523,49144	-28,00	1526,45034	-28,86	1529,38872	-29,81	1532,41034	-29,93	1535,38432	-30,08	1538,38628	-29,52	1541,34498	-29,93
24/06/2020 12:03:25.65215	-4,534	-4,650	-4,634	-4,622	-4,564	-4,610	-4,708	-4,583	1520,56763	-28,22	1523,49069	-28,00	1526,44928	-28,93	1529,38743	-29,82	1532,41097	-30,01	1535,38453	-30,20	1538,38576	-29,45	1541,34493	-29,95
24/06/2020 12:03:25.85215	-4,668	-4,473	-4,649	-4,549	-4,686	-4,662	-4,559	-4,604	1520,56641	-28,23	1523,49231	-28,20	1526,44914	-28,61	1529,38811	-30,04	1532,40985	-30,25	1535,38405	-29,89	1538,38715	-29,72	1541,34473	-29,84
24/06/2020 12:03:26.05215	-4,781	-4,606	-4,680	-4,565	-4,586	-4,572	-4,629	-4,515	1520,56538	-28,33	1523,49110	-27,98	1526,44885	-28,94	1529,38796	-29,79	1532,41077	-30,03	1535,38488	-30,15	1538,38650	-29,58	1541,34556	-29,63
24/06/2020 12:03:26.25215	-4,684	-4,674	-4,484	-4,573	-4,672	-4,608	-4,717	-4,559	1520,56626	-28,42	1523,49047	-27,97	1526,45066	-29,01	1529,38789	-29,80	1532,40998	-30,13	1535,38455	-30,16	1538,38568	-29,59	1541,34515	-29,69
24/06/2020 12:03:26.45215	-4,490	-4,578	-4,606	-4,532	-4,797	-4,553	-4,679	-4,580	1520,56803	-28,31	1523,49135	-28,05	1526,44953	-28,95	1529,38827	-29,94	1532,40882	-30,23	1535,38506	-30,09	1538,38603	-29,57	1541,34495	-29,76
24/06/2020 12:03:26.65215	-4,714	-4,651	-4,562	-4,637	-4,784	-4,594	-4,721	-4,627	1520,56599	-28,41	1523,49068	-28,10	1526,44995	-28,99	1529,38730	-29,82	1532,40894	-30,25	1535,38468	-30,02	1538,38564	-29,57	1541,34451	-29,72
24/06/2020 12:03:26.85215	-4,611	-4,620	-4,515	-4,554	-4,724	-4,623	-4,687	-4,753	1520,56692	-28,10	1523,49097	-28,07	1526,45037	-28,71	1529,38807	-30,03	1532,40949	-30,30	1535,38441	-30,03	1538,38596	-29,64	1541,34334	-29,79
24/06/2020 12:03:27.05215	-4,642	-4,649	-4,706	-4,790	-4,508	-4,683	-4,800	-4,754	1520,56664	-28,19	1523,49070	-27,91	1526,44862	-28,77	1529,38587	-29,81	1532,41149	-30,11	1535,38385	-30,09	1538,38490	-29,47	1541,34334	-29,98
24/06/2020 12:03:27.25215	-4,568	-4,633	-4,455	-4,662	-4,556	-4,635	-4,832	-4,707	1520,56732	-28,28	1523,49084	-27,98	1526,45093	-28,94	1529,38706	-29,84	1532,41104	-30,05	1535,38430	-30,01	1538,38460	-29,60	1541,34377	-29,67
24/06/2020 12:03:27.45215	-4,571	-4,638	-4,694	-4,598	-4,666	-4,612	-4,805	-4,717	1520,56729	-28,40	1523,49080	-28,02	1526,44872	-28,97	1529,38765	-29,79	1532,41003	-30,12	1535,38451	-30,03	1538,38486	-29,52	1541,34368	-29,74
24/06/2020 12:03:27.65215	-4,553	-4,597	-4,441	-4,551	-4,743	-4,798	-4,758	-4,741	1520,56746	-28,21	1523,49118	-28,13	1526,45106	-28,93	1529,38809	-29,97	1532,40932	-30,14	1535,38279	-30,14	1538,38529	-29,58	1541,34345	-29,71
24/06/2020 12:03:27.85215	-4,610	-4,446	-4,412	-4,553	-4,683	-4,840	-4,869	-4,765	1520,56693	-28,20	1523,49255	-28,19	1526,45133	-28,79	1529,38808	-29,91	1532,40987	-30,26	1535,38241	-29,83	1538,38426	-29,64	1541,34323	-29,82
24/06/2020 12:03:28.05215	-4,577	-4,596	-4,465	-4,602	-4,522	-4,714	-4,763	-4,676	1520,56723	-28,15	1523,49119	-27,92	1526,45084	-28,94	1529,38762	-29,80	1532,41136	-30,06	1535,38357	-30,16	1538,38525	-29,40	1541,34406	-29,86
24/06/2020 12:03:28.25215	-4,591	-4,561	-4,601	-4,652	-4,671	-4,749	-4,871	-4,544	1520,56711	-27,97	1523,49150	-27,93	1526,44959	-28,92	1529,38716	-29,66	1532,40998	-30,24	1535,38324	-30,07	1538,38424	-29,45	1541,34529	-29,93
24/06/2020 12:03:28.45215	-4,565	-4,363	-4,594	-4,686	-4,701	-4,797	-4,759	-4,662	1520,56735	-28,34	1523,49332	-28,05	1526,44965	-28,89	1529,38684	-29,90	1532,40971	-30,21	1535,38280	-29,97	1538,38529	-29,71	1541,34419	-29,84
24/06/2020 12:03:28.65215	-4,604	-4,583	-4,632	-4,665	-4,715	-4,977	-4,729	-4,585	1520,56699	-28,25	1523,49130	-27,98	1526,44929	-28,95	1529,38703	-29,70	1532,40957	-30,18	1535,38113	-30,04	1538,38557	-29,53	1541,34491	-29,85
24/06/2020 12:03:28.85215	-4,658	-4,569	-4,656	-4,484	-4,737	-4,885	-4,829	-4,697	1520,56650	-28,06	1523,49143	-27,88	1526,44908	-28,83	1529,38871	-29,66	1532,40938	-30,22	1535,38198	-30,05	1538,38464	-29,47	1541,34387	-29,89
24/06/2020 12:03:29.05215	-4,642	-4,685	-4,514	-4,669	-4,590	-4,745	-4,787	-4,680	1520,56664	-28,32	1523,49037	-28,07	1526,45039	-28,94	1529,38699	-29,95	1532,41073	-30,19	1535,38328	-30,01	1538,38503	-29,65	1541,34402	-29,75
24/06/2020 12:03:29.25215	-4,514	-4,559	-4,641	-4,588	-4,743	-4,574	-4,780	-4,610	1520,56781	-28,34	1523,49152	-27,96	1526,44921	-28,91	1529,38775	-29,83	1532,40932	-30,14	1535,38486	-30,05	1538,38509	-29,57	1541,34467	-29,71
24/06/2020 12:03:29.45215	-4,578	-4,602	-4,602	-4,567	-4,806	-4,711	-4,814	-4,673	1520,56723	-28,27	1523,49113	-27,97	1526,44957	-28,92	1529,38795	-29,90	1532,40873	-30,25	1535,38360	-29,93	1538,38477	-29,68	1541,34409	-29,79
24/06/2020 12:03:29.65215	-4,639	-4,648	-4,538	-4,613	-4,651	-4,620	-4,812	-4,751	1520,56667	-28,25	1523,49071	-27,90	1526,45016	-28,87	1529,38752	-29,90	1532,41017	-30,22	1535,38444	-30,12	1538,38479	-29,55	1541,34336	-29,57
24/06/2020 12:03:29.85215	-4,504	-4,515	-4,478	-4,863	-4,636	-4,680	-4,841	-4,774	1520,56790	-28,21	1523,49193	-27,89	1526,45072	-28,90	1529,38521	-29,90	1532,41031	-30,10	1535,38388	-29,96	1538,38453	-29,53	1541,34315	-29,70
24/06/2020 12:03:30.05215	-4,646	-4,673	-4,466	-4,677	-4,550	-4,863	-4,777	-4,645	1520,56661	-28,23	1523,49048	-27,88	1526,45083	-28,96	1529,38692	-29,81	1532,41110	-30,14	1535,38219	-30,11	1538,38512	-29,50	1541,34435	-29,59
24/06/2020 12:03:30.25215	-4,673	-4,469	-4,472	-4,671	-4,623	-4,855	-4,734	-4,711	1520,56636	-28,31	1523,49234	-28,01	1526,45078	-28,90	1529,38698	-29,85	1532,41043	-30,19	1535,38226	-30,14	1538,38552	-29,58	1541,34373	-29,69
24/06/2020 12:03:30.45215	-4,695	-4,652	-4,593	-4,691	-4,684	-4,817	-4,755	-4,666	1520,56617	-28,11	1523,49067	-27,88	1526,44965	-28,89	1529,38679	-29,93	1532,40987	-30,06	1535,38261	-30,21	1538,38532	-29,45	1541,34416	-29,86
24/06/2020 12:03:30.65215	-4,774	-4,400	-4,504	-4,681	-4,780	-4,865	-4,704	-4,664	1520,56545	-28,18	1523,49298	-28,18	1526,45048	-28,64	1529,38689	-29,92	1532,40897	-30,31	1535,38217	-29,86	1538,38580	-29,66	1541,34417	-29,85
24/06/2020 12:03:30.85215	-4,657	-4,614	-4,661	-4,481	-4,726	-4,803	-4,720	-4,666	1520,56651	-28,22	1523,49102	-27,86	1526,44903	-28,88	1529,38874	-29,73	1532,40947	-30,03	1535,38274	-30,11	1538,38565	-29,51	1541,34416	-29,99
24/06/2020 12:03:31.05215	-4,653	-4,550	-4,585	-4,578	-4,591	-4,803	-4,827	-4,702	1520,56655	-28,25	1523,49161	-27,90	1526,44973	-28,92	1529,38785	-29,80	1532,41072	-30,17	1535,38274	-30,08	1538,38465	-29,48	1541,34382	-29,89
24/06/2020 12:03:31.25215	-4,548	-4,519	-4,553	-4,377	-4,719	-4,858	-4,857	-4,806	1520,56750	-28,20	1523,49189	-27,99	1526,45003	-28,83	1529,38971	-29,56	1532,40954	-30,25	1535,38223	-30,13	1538,38438	-29,66	1541,34285	-29,83
24/06/2020 12:03:31.45215	-4,591	-4,534	-4,510	-4,552	-4,612	-4,746	-4,850	-4,698	1520,56711	-28,34	1523,49175	-27,91	1526,45042	-28,91	1529,38808	-29,86	1532,41053	-30,08	1535,38327	-30,11	1538,38444	-29,49	1541,34386	-29,60
24/06/2020 12:03:31.65215	-4,539	-4,585	-4,448	-4,598	-4,732	-4,636	-4,776	-4,707	1520,56758	-28,35	1523,49129	-27,98	1526,45100	-28,93	1529,38766	-29,90	1532,40942	-30,17	1535,38429	-29,99	1538,38513	-29,56	1541,34378	-29,70
24/06/2020 12:03:31.85215	-4,583	-4,346	-4,553	-4,702	-4,720	-4,770	-4,746	-4,708	1520,56718	-28,07	1523,49347	-28,05	1526,45003	-28,60	1529,38669	-29,97	1532,40953	-30,23	1535,38305	-30,00	1538,38541	-29,58	1541,34377	-29,84
24/06/2020 12:03:32.05215	-4,496	-4,855	-4,487	-4,579	-4,648	-4,677	-4,781	-4,718	1520,56797	-28,44	1523,48882	-28,01	1526,45064	-28,96	1529,38784	-29,89	1532,41019	-30,22	1535,38391	-30,14	1538,38509	-29,45	1541,34367	-29,63
24/06/2020 12:03:32.25215	-4,660	-4,438	-4,517	-4,479	-4,761	-4,642	-4,836	-4,689	1520,56648	-28,30	1523,49263	-28,18	1526,45036	-29,00	1529,38876	-29,95	1532,40915	-30,11	1535,38423	-30,10	1538,38457	-29,39	1541,34394	-29,69
24/06/2020 12:03:32.45215	-4,524	-4,429	-4,496	-4,658	-4,671	-4,907	-4,808	-4,811	1520,56772	-28,27	1523,49271	-28,11	1526,45056	-28,67	1529,38710	-30,02	1532,40999	-30,15	1535,38178	-29,88	1538,38483	-29,64	1541,34280	-29,88
24/06/2020 12:03:32.65215	-4,682	-4,536	-4,460	-4,627	-4,679	-4,681	-4,747	-4,589	1520,56628	-28,39	1523,49173	-28,10	1526,45088	-28,97	1529,38739	-29,93	1532,40991	-30,15	1535,38387	-29,95	1538,38540	-29,65	1541,34487	-29,78
24/06/2020 12:03:32.85215	-4,562	-4,625	-4,567	-4,527	-4,724	-4,685	-4,856	-4,750	1520,56737	-28,11	1523,49092	-27,91	1526,44990	-28,78	1529,38832	-29,78	1532,40949	-30,18	1535,38384	-30,04	1538,38438	-29,43	1541,34338	-29,81
24/06/2020 12:03:33.05215	-4,622	-4,478	-4,583	-4,587	-4,598	-4,743	-4,839	-4,746	1520,56682	-28,29	1523,49226	-28,18	1526,44975	-28,96	1529,38776	-29,84	1532,41066	-30,15	1535,38330	-30,19	1538,38455	-29,46	1541,34341	-29,77
24/06/2020 12:03:33.25215	-4,550	-4,511	-4,486	-4,554	-4,670	-4,701	-4,669	-4,636	1520,56748	-28,32	1523,49196	-28,10	1526,45065	-28,99	1529,38806	-29,88	1532,40999	-30,28	1535,38369	-30,14	1538,38612	-29,61	1541,34443	-29,76
24/06/2020 12:03:33.45215	-4,787	-4,693	-4,468	-4,571	-4,621	-4,598	-4,660	-4,727	1520,56532	-28,35	1523,49030	-28,04	1526,45081	-28,95	1529,38791	-29,77	1532,41045	-30,19	1535,38465	-30,07	1538,38621	-29,62	1541,34359	-29,72
24/06/2020 12:03:33.65215	-4,613	-4,650	-4,521	-4,611	-4,738	-4,659	-4,703	-4,686	1520,56691	-28,22	1523,49069	-27,92	1526,45032	-28,95	1529,38754	-29,83	1532,40936	-30,18	1535,38408	-30,09	1538,38581	-29,58	1541,34397	-29,65
24/06/2020 12:03:33.85215	-4,537	-4,453	-4,488	-4,572	-4,708	-4,625	-4,642	-4,736	1520,56760	-28,35	1523,49249	-28,03	1526,45063	-28,91	1529,38790	-29,91	1532,40965	-30,13	1535,38439	-29,99	1538,38637	-29,59	1541,34350	-29,67
24/06/2020 12:03:34.05215	-4,690	-4,389	-4,460	-4,651	-4,565	-4,689	-4,539	-4,644	1520,56620	-28,32	1523,49308	-27,89	1526,45089	-28,79	1529,38717	-29,79	1532,41096	-30,16	1535,38380	-30,08	1538,38733	-29,53	1541,34436	-29,67
24/06/2020 12:03:34.25215	-4,600	-4,469	-4,375	-4,506	-4,636	-4,637	-4,556	-4,479	1520,56702	-28,40	1523,49234	-28,08	1526,45167	-28,89	1529,38851	-29,90	1532,41030	-30,19	1535,38428	-29,92	1538,38718	-29,61	1541,34590	-29,69
24/06/2020 12:03:34.45215	-4,608	-4,441	-4,512	-4,521	-4,685	-4,704	-4,685	-4,670	1520,56696	-28,24	1523,49260	-27,93	1526,45041	-28,81	1529,38837	-29,71	1532,40986	-30,20	1535,38366	-30,11	1538,38598	-29,50	1541,34412	-29,91
