80

Culture: es-ES 
Date: 24/06/2020 13:33:51.84976

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:34:39.01976	-4,948	-5,760	-5,460	-5,326	-5,041	-4,110	-1,994	-1,281	1520,56386	-28,21	1523,48057	-28,04	1526,44167	-28,94	1529,38092	-29,92	1532,40657	-30,20	1535,38917	-29,86	1538,41115	-29,61	1541,37587	-29,67
24/06/2020 13:34:39.21976	-4,860	-5,821	-5,534	-5,294	-5,020	-4,064	-2,113	-1,273	1520,56466	-28,33	1523,48001	-27,95	1526,44099	-28,84	1529,38121	-29,82	1532,40677	-30,29	1535,38959	-30,00	1538,41004	-29,57	1541,37594	-29,96
24/06/2020 13:34:39.41976	-4,934	-5,648	-5,426	-5,269	-5,060	-4,054	-2,290	-1,533	1520,56398	-28,33	1523,48159	-28,03	1526,44199	-28,92	1529,38145	-29,79	1532,40640	-30,25	1535,38969	-29,95	1538,40838	-29,64	1541,37350	-29,60
24/06/2020 13:34:39.61976	-4,849	-5,803	-5,554	-5,239	-5,039	-4,141	-2,233	-1,550	1520,56476	-28,33	1523,48017	-27,99	1526,44081	-28,96	1529,38172	-29,79	1532,40659	-30,33	1535,38888	-29,97	1538,40891	-29,57	1541,37333	-29,98
24/06/2020 13:34:39.81976	-4,992	-5,735	-5,424	-5,339	-5,038	-4,245	-2,270	-1,494	1520,56346	-28,32	1523,48079	-28,12	1526,44200	-29,00	1529,38080	-29,81	1532,40660	-30,20	1535,38792	-29,99	1538,40856	-29,57	1541,37386	-29,64
24/06/2020 13:34:40.01976	-4,810	-5,924	-5,541	-5,300	-5,162	-4,346	-2,333	-1,644	1520,56511	-28,42	1523,47907	-27,87	1526,44092	-28,95	1529,38116	-29,87	1532,40545	-30,14	1535,38698	-29,89	1538,40797	-29,71	1541,37245	-29,90
24/06/2020 13:34:40.21976	-4,855	-5,720	-5,391	-5,204	-5,046	-4,272	-2,499	-1,806	1520,56470	-28,39	1523,48093	-27,98	1526,44230	-28,94	1529,38205	-29,73	1532,40653	-30,17	1535,38766	-29,86	1538,40641	-29,65	1541,37093	-29,84
24/06/2020 13:34:40.41976	-4,973	-5,775	-5,442	-5,225	-5,100	-4,227	-2,507	-1,663	1520,56363	-28,38	1523,48042	-28,03	1526,44184	-28,89	1529,38185	-29,68	1532,40603	-30,28	1535,38808	-29,82	1538,40634	-29,61	1541,37227	-29,65
24/06/2020 13:34:40.61976	-4,948	-5,848	-5,498	-5,366	-5,283	-4,438	-2,549	-1,655	1520,56386	-28,35	1523,47976	-28,00	1526,44132	-28,94	1529,38055	-29,78	1532,40435	-30,22	1535,38612	-29,96	1538,40594	-29,60	1541,37234	-29,50
24/06/2020 13:34:40.81976	-4,787	-5,864	-5,507	-5,242	-5,034	-4,280	-2,456	-1,666	1520,56532	-28,44	1523,47962	-28,03	1526,44124	-28,99	1529,38170	-29,77	1532,40664	-30,19	1535,38759	-29,91	1538,40682	-29,56	1541,37224	-29,88
24/06/2020 13:34:41.01976	-4,857	-5,837	-5,291	-5,148	-4,999	-4,270	-2,635	-1,783	1520,56469	-28,44	1523,47986	-28,09	1526,44323	-28,90	1529,38257	-29,81	1532,40696	-30,18	1535,38768	-29,81	1538,40514	-29,59	1541,37113	-29,94
24/06/2020 13:34:41.21976	-4,948	-5,771	-5,456	-5,135	-5,074	-4,149	-2,488	-1,795	1520,56386	-28,42	1523,48047	-27,98	1526,44171	-28,86	1529,38269	-29,75	1532,40627	-30,22	1535,38881	-29,91	1538,40651	-29,63	1541,37103	-29,90
24/06/2020 13:34:41.41976	-4,827	-5,731	-5,238	-5,124	-4,921	-4,045	-2,410	-1,690	1520,56496	-28,36	1523,48083	-27,95	1526,44371	-28,91	1529,38278	-29,76	1532,40768	-30,22	1535,38977	-29,98	1538,40725	-29,57	1541,37201	-29,91
24/06/2020 13:34:41.61976	-4,919	-5,626	-5,316	-5,127	-5,050	-4,160	-2,254	-1,624	1520,56412	-28,41	1523,48179	-27,93	1526,44299	-28,98	1529,38276	-29,73	1532,40649	-30,10	1535,38870	-29,98	1538,40871	-29,56	1541,37263	-29,93
24/06/2020 13:34:41.81976	-4,793	-5,792	-5,375	-5,319	-5,028	-4,046	-2,351	-1,513	1520,56527	-28,13	1523,48027	-28,06	1526,44245	-28,97	1529,38099	-29,93	1532,40669	-30,15	1535,38976	-29,92	1538,40780	-29,58	1541,37369	-29,82
24/06/2020 13:34:42.01976	-4,901	-5,950	-5,256	-5,101	-5,027	-4,071	-2,366	-1,608	1520,56429	-28,31	1523,47883	-28,01	1526,44354	-28,96	1529,38300	-29,82	1532,40670	-30,17	1535,38952	-29,93	1538,40766	-29,59	1541,37278	-29,98
24/06/2020 13:34:42.21976	-4,864	-5,626	-5,472	-5,202	-4,994	-4,075	-2,264	-1,628	1520,56463	-28,30	1523,48178	-27,93	1526,44156	-28,89	1529,38207	-29,71	1532,40701	-30,17	1535,38949	-29,88	1538,40862	-29,67	1541,37260	-29,91
24/06/2020 13:34:42.41976	-5,031	-5,695	-5,325	-5,107	-4,957	-4,095	-2,180	-1,693	1520,56310	-28,13	1523,48116	-27,83	1526,44291	-28,70	1529,38295	-29,97	1532,40735	-30,08	1535,38930	-30,02	1538,40941	-29,45	1541,37198	-29,84
24/06/2020 13:34:42.61976	-5,040	-5,512	-5,112	-5,146	-4,845	-3,898	-2,165	-1,510	1520,56303	-28,22	1523,48282	-28,06	1526,44488	-29,03	1529,38258	-29,79	1532,40838	-30,12	1535,39113	-30,00	1538,40955	-29,66	1541,37371	-29,68
24/06/2020 13:34:42.81976	-5,016	-5,860	-5,346	-5,044	-4,906	-3,748	-2,180	-1,520	1520,56324	-28,29	1523,47965	-28,05	1526,44272	-28,90	1529,38353	-29,70	1532,40782	-30,24	1535,39253	-30,04	1538,40941	-29,60	1541,37362	-29,84
24/06/2020 13:34:43.01976	-5,093	-5,574	-5,303	-5,161	-4,859	-3,860	-1,953	-1,638	1520,56254	-28,28	1523,48225	-27,95	1526,44311	-28,85	1529,38244	-29,80	1532,40825	-30,28	1535,39149	-29,94	1538,41154	-29,60	1541,37250	-29,79
24/06/2020 13:34:43.21976	-4,850	-5,747	-5,416	-5,022	-4,823	-3,839	-2,004	-1,504	1520,56475	-28,26	1523,48068	-28,04	1526,44208	-28,71	1529,38373	-29,75	1532,40858	-30,31	1535,39168	-30,21	1538,41107	-29,56	1541,37376	-29,98
24/06/2020 13:34:43.41976	-4,937	-5,578	-5,299	-5,151	-4,837	-3,902	-1,962	-1,230	1520,56396	-28,30	1523,48223	-27,98	1526,44315	-28,87	1529,38254	-29,74	1532,40845	-30,29	1535,39109	-30,00	1538,41145	-29,57	1541,37635	-29,92
24/06/2020 13:34:43.61976	-4,918	-5,745	-5,176	-5,201	-4,674	-4,004	-1,953	-1,426	1520,56413	-28,11	1523,48070	-27,86	1526,44428	-28,82	1529,38208	-29,78	1532,40995	-30,06	1535,39015	-30,19	1538,41154	-29,44	1541,37451	-29,82
24/06/2020 13:34:43.81976	-5,005	-5,776	-5,258	-5,315	-4,825	-4,048	-1,886	-1,393	1520,56334	-28,23	1523,48042	-27,82	1526,44353	-28,72	1529,38102	-29,95	1532,40856	-30,10	1535,38974	-30,07	1538,41217	-29,61	1541,37481	-29,82
24/06/2020 13:34:44.01976	-4,965	-5,558	-5,333	-5,213	-4,798	-4,021	-2,005	-1,328	1520,56370	-28,30	1523,48240	-28,17	1526,44284	-28,98	1529,38196	-29,82	1532,40881	-30,04	1535,38999	-30,07	1538,41105	-29,63	1541,37543	-29,74
24/06/2020 13:34:44.21976	-5,001	-5,630	-5,322	-5,223	-4,866	-4,008	-2,064	-1,460	1520,56338	-28,16	1523,48175	-28,19	1526,44294	-28,95	1529,38188	-29,83	1532,40818	-30,07	1535,39011	-30,05	1538,41050	-29,55	1541,37418	-29,75
24/06/2020 13:34:44.41976	-5,034	-5,609	-5,312	-5,137	-4,947	-4,121	-2,043	-1,522	1520,56308	-28,26	1523,48194	-28,10	1526,44303	-28,93	1529,38267	-29,82	1532,40744	-30,08	1535,38906	-29,97	1538,41069	-29,62	1541,37359	-29,58
24/06/2020 13:34:44.61976	-5,025	-5,571	-5,290	-5,158	-5,106	-4,174	-2,055	-1,401	1520,56316	-28,25	1523,48229	-28,10	1526,44324	-28,91	1529,38247	-29,79	1532,40598	-30,32	1535,38857	-30,15	1538,41058	-29,72	1541,37473	-29,75
24/06/2020 13:34:44.81976	-4,848	-5,728	-5,495	-5,232	-4,894	-4,078	-2,089	-1,463	1520,56477	-28,25	1523,48085	-28,08	1526,44135	-28,87	1529,38179	-29,79	1532,40793	-30,26	1535,38946	-29,85	1538,41027	-29,44	1541,37415	-29,99
24/06/2020 13:34:45.01976	-5,018	-5,754	-5,314	-5,074	-4,932	-4,113	-2,135	-1,579	1520,56323	-28,28	1523,48062	-27,99	1526,44301	-28,87	1529,38325	-29,77	1532,40757	-30,23	1535,38913	-29,72	1538,40983	-29,59	1541,37306	-29,91
24/06/2020 13:34:45.21976	-4,911	-5,580	-5,325	-5,096	-4,898	-4,055	-2,075	-1,681	1520,56420	-28,20	1523,48220	-27,94	1526,44291	-28,77	1529,38304	-29,92	1532,40789	-30,13	1535,38967	-30,06	1538,41039	-29,73	1541,37209	-29,77
24/06/2020 13:34:45.41976	-5,069	-5,741	-5,542	-5,098	-4,949	-3,989	-2,168	-1,618	1520,56276	-28,23	1523,48074	-27,90	1526,44092	-28,98	1529,38303	-29,83	1532,40742	-30,23	1535,39028	-29,96	1538,40952	-29,51	1541,37270	-29,93
24/06/2020 13:34:45.61976	-4,848	-5,853	-5,156	-5,172	-4,885	-4,013	-2,135	-1,569	1520,56477	-28,39	1523,47972	-28,06	1526,44447	-28,80	1529,38234	-29,98	1532,40801	-30,20	1535,39006	-30,04	1538,40983	-29,43	1541,37316	-29,86
24/06/2020 13:34:45.81976	-5,026	-5,808	-5,223	-5,148	-4,891	-4,042	-2,207	-1,609	1520,56315	-28,32	1523,48013	-27,85	1526,44385	-28,79	1529,38257	-29,86	1532,40795	-30,18	1535,38980	-30,15	1538,40915	-29,38	1541,37277	-29,90
24/06/2020 13:34:46.01976	-4,936	-5,650	-5,442	-5,102	-4,917	-4,091	-2,231	-1,669	1520,56397	-28,14	1523,48157	-27,95	1526,44184	-28,71	1529,38299	-29,95	1532,40771	-30,10	1535,38934	-30,05	1538,40893	-29,49	1541,37222	-29,84
24/06/2020 13:34:46.21976	-5,069	-5,613	-5,457	-5,176	-4,895	-4,118	-2,111	-1,649	1520,56276	-28,31	1523,48190	-27,97	1526,44169	-28,75	1529,38230	-29,96	1532,40792	-30,16	1535,38909	-30,20	1538,41005	-29,52	1541,37240	-29,83
24/06/2020 13:34:46.41976	-5,029	-5,772	-5,400	-5,305	-4,974	-4,092	-2,246	-1,507	1520,56312	-28,34	1523,48045	-28,03	1526,44222	-28,84	1529,38111	-29,66	1532,40719	-30,23	1535,38933	-30,02	1538,40879	-29,53	1541,37374	-30,00
24/06/2020 13:34:46.61976	-5,109	-5,586	-5,343	-5,215	-5,038	-4,211	-2,131	-1,592	1520,56240	-28,17	1523,48215	-28,13	1526,44275	-29,01	1529,38194	-29,95	1532,40660	-30,28	1535,38822	-29,94	1538,40986	-29,78	1541,37294	-29,62
24/06/2020 13:34:46.81976	-5,030	-5,589	-5,406	-5,240	-5,054	-4,121	-2,388	-1,757	1520,56312	-28,18	1523,48212	-27,99	1526,44217	-28,93	1529,38172	-29,94	1532,40645	-30,17	1535,38906	-30,04	1538,40745	-29,59	1541,37139	-29,66
24/06/2020 13:34:47.01976	-5,129	-5,583	-5,374	-5,213	-5,004	-4,301	-2,441	-1,983	1520,56222	-28,20	1523,48217	-28,05	1526,44246	-28,73	1529,38197	-29,91	1532,40692	-30,17	1535,38739	-30,15	1538,40696	-29,69	1541,36926	-29,89
24/06/2020 13:34:47.21976	-5,050	-5,602	-5,464	-5,222	-5,026	-4,301	-2,371	-1,635	1520,56293	-28,45	1523,48200	-28,05	1526,44163	-28,93	1529,38188	-29,84	1532,40671	-30,20	1535,38739	-29,97	1538,40762	-29,56	1541,37253	-29,64
24/06/2020 13:34:47.41976	-5,047	-5,732	-5,297	-5,214	-4,924	-4,233	-2,440	-1,837	1520,56296	-28,24	1523,48081	-28,01	1526,44317	-28,99	1529,38196	-29,85	1532,40765	-30,29	1535,38802	-30,05	1538,40697	-29,62	1541,37063	-29,60
24/06/2020 13:34:47.61976	-5,041	-5,713	-5,273	-5,202	-4,911	-4,162	-2,290	-1,882	1520,56302	-28,15	1523,48099	-27,90	1526,44339	-28,57	1529,38206	-29,93	1532,40777	-30,14	1535,38869	-30,08	1538,40837	-29,69	1541,37021	-29,77
24/06/2020 13:34:47.81976	-5,018	-5,670	-5,453	-5,117	-5,062	-4,115	-2,469	-2,017	1520,56322	-28,19	1523,48138	-28,03	1526,44173	-28,99	1529,38285	-29,77	1532,40638	-30,23	1535,38912	-29,97	1538,40669	-29,64	1541,36894	-29,99
24/06/2020 13:34:48.01976	-5,006	-5,607	-5,279	-5,320	-4,947	-4,376	-2,411	-1,929	1520,56333	-28,26	1523,48195	-28,09	1526,44333	-28,91	1529,38097	-29,86	1532,40743	-30,28	1535,38670	-30,02	1538,40724	-29,61	1541,36977	-29,77
24/06/2020 13:34:48.21976	-5,033	-5,492	-5,367	-5,193	-4,965	-4,366	-2,450	-1,952	1520,56309	-28,20	1523,48301	-27,80	1526,44253	-28,66	1529,38214	-29,87	1532,40728	-30,15	1535,38679	-30,10	1538,40687	-29,68	1541,36955	-29,81
24/06/2020 13:34:48.41976	-5,238	-5,472	-5,257	-5,244	-4,922	-4,369	-2,471	-2,023	1520,56122	-28,09	1523,48319	-28,26	1526,44353	-28,64	1529,38167	-30,01	1532,40767	-30,10	1535,38677	-30,06	1538,40667	-29,73	1541,36888	-29,76
24/06/2020 13:34:48.61976	-4,945	-5,647	-5,415	-5,155	-4,965	-4,218	-2,434	-1,945	1520,56389	-28,38	1523,48159	-27,95	1526,44209	-28,83	1529,38250	-29,93	1532,40727	-30,25	1535,38816	-30,14	1538,40702	-29,44	1541,36961	-29,89
24/06/2020 13:34:48.81976	-5,030	-5,648	-5,418	-5,293	-4,972	-4,132	-2,464	-1,883	1520,56312	-28,23	1523,48158	-28,04	1526,44206	-28,81	1529,38123	-29,70	1532,40721	-30,26	1535,38896	-30,11	1538,40673	-29,53	1541,37019	-30,01
24/06/2020 13:34:49.01976	-5,171	-5,693	-5,354	-5,169	-4,841	-4,272	-2,472	-1,921	1520,56183	-28,20	1523,48117	-27,81	1526,44265	-28,92	1529,38237	-29,95	1532,40841	-30,15	1535,38766	-30,06	1538,40666	-29,70	1541,36984	-29,70
24/06/2020 13:34:49.21976	-5,049	-5,711	-5,384	-5,026	-4,994	-4,067	-2,279	-1,854	1520,56294	-28,39	1523,48101	-27,85	1526,44237	-28,97	1529,38369	-29,77	1532,40701	-30,16	1535,38956	-29,86	1538,40848	-29,52	1541,37047	-29,86
24/06/2020 13:34:49.41976	-5,039	-5,601	-5,455	-5,141	-4,965	-4,067	-2,373	-1,671	1520,56303	-28,37	1523,48201	-27,99	1526,44171	-28,85	1529,38263	-29,78	1532,40727	-30,30	1535,38956	-29,90	1538,40760	-29,56	1541,37220	-29,97
24/06/2020 13:34:49.61976	-4,965	-5,594	-5,305	-5,178	-4,899	-4,031	-2,236	-1,733	1520,56370	-28,19	1523,48207	-28,01	1526,44310	-28,86	1529,38228	-29,70	1532,40788	-30,10	1535,38990	-30,07	1538,40888	-29,47	1541,37161	-29,89
24/06/2020 13:34:49.81976	-5,018	-5,551	-5,163	-5,024	-4,812	-3,919	-2,216	-1,619	1520,56322	-28,35	1523,48247	-28,10	1526,44440	-28,78	1529,38371	-29,65	1532,40868	-30,20	1535,39094	-29,99	1538,40907	-29,55	1541,37268	-29,88
24/06/2020 13:34:50.01976	-5,021	-5,685	-5,255	-5,192	-4,917	-4,056	-2,250	-1,674	1520,56319	-28,22	1523,48125	-28,19	1526,44356	-28,99	1529,38215	-29,92	1532,40771	-30,05	1535,38967	-30,07	1538,40875	-29,65	1541,37217	-29,64
24/06/2020 13:34:50.21976	-5,109	-5,638	-5,272	-5,123	-4,788	-4,117	-2,185	-1,600	1520,56240	-28,21	1523,48167	-27,91	1526,44340	-28,86	1529,38279	-29,80	1532,40890	-30,13	1535,38910	-29,87	1538,40936	-29,56	1541,37286	-29,72
24/06/2020 13:34:50.41976	-5,202	-5,749	-5,274	-4,951	-4,942	-4,009	-2,247	-1,662	1520,56155	-28,42	1523,48066	-28,09	1526,44338	-28,93	1529,38438	-29,78	1532,40749	-30,17	1535,39010	-29,89	1538,40877	-29,48	1541,37227	-29,76
24/06/2020 13:34:50.61976	-5,190	-5,667	-5,202	-5,082	-4,937	-4,055	-2,199	-1,507	1520,56166	-28,32	1523,48141	-28,13	1526,44404	-29,01	1529,38317	-29,88	1532,40753	-30,29	1535,38967	-29,97	1538,40923	-29,64	1541,37374	-29,66
24/06/2020 13:34:50.81976	-4,985	-5,699	-5,192	-5,163	-4,835	-4,036	-2,009	-1,360	1520,56352	-28,13	1523,48112	-28,06	1526,44414	-28,94	1529,38242	-29,79	1532,40847	-30,22	1535,38985	-30,02	1538,41101	-29,56	1541,37513	-29,49
24/06/2020 13:34:51.01976	-5,021	-5,597	-5,289	-5,149	-4,721	-4,108	-1,952	-1,436	1520,56320	-28,22	1523,48205	-28,20	1526,44324	-28,96	1529,38256	-29,88	1532,40952	-30,23	1535,38919	-30,03	1538,41155	-29,68	1541,37441	-29,78
24/06/2020 13:34:51.21976	-4,975	-5,497	-5,340	-5,087	-4,806	-3,857	-2,129	-1,419	1520,56362	-28,38	1523,48296	-28,16	1526,44278	-28,91	1529,38313	-29,78	1532,40874	-30,33	1535,39152	-30,03	1538,40989	-29,42	1541,37457	-29,90
24/06/2020 13:34:51.41976	-4,873	-5,715	-5,354	-5,116	-4,909	-4,000	-2,082	-1,574	1520,56454	-28,21	1523,48098	-27,99	1526,44264	-28,74	1529,38286	-29,86	1532,40779	-30,15	1535,39019	-30,12	1538,41033	-29,45	1541,37310	-30,00
24/06/2020 13:34:51.61976	-5,026	-5,596	-5,233	-5,099	-4,933	-4,009	-1,890	-1,459	1520,56315	-28,20	1523,48206	-28,01	1526,44376	-29,00	1529,38301	-29,86	1532,40757	-30,29	1535,39010	-30,05	1538,41213	-29,65	1541,37419	-29,83
24/06/2020 13:34:51.81976	-4,968	-5,654	-5,436	-5,100	-4,934	-3,911	-1,987	-1,481	1520,56368	-28,43	1523,48153	-27,92	1526,44189	-28,90	1529,38301	-29,76	1532,40755	-30,22	1535,39101	-29,99	1538,41122	-29,54	1541,37398	-29,88
24/06/2020 13:34:52.01976	-5,059	-5,541	-5,306	-5,140	-4,917	-4,071	-2,030	-1,594	1520,56285	-28,31	1523,48256	-27,89	1526,44308	-28,81	1529,38263	-30,06	1532,40771	-30,27	1535,38953	-30,17	1538,41081	-29,45	1541,37292	-29,80
24/06/2020 13:34:52.21976	-5,068	-5,604	-5,250	-5,122	-4,897	-3,998	-2,013	-1,561	1520,56277	-28,36	1523,48198	-28,17	1526,44361	-28,95	1529,38281	-29,83	1532,40790	-30,25	1535,39020	-30,05	1538,41098	-29,56	1541,37323	-29,58
24/06/2020 13:34:52.41976	-5,187	-5,654	-5,337	-5,177	-4,976	-3,962	-2,171	-1,588	1520,56168	-28,39	1523,48153	-28,01	1526,44280	-28,95	1529,38230	-29,84	1532,40717	-30,25	1535,39054	-29,87	1538,40949	-29,55	1541,37297	-29,58
24/06/2020 13:34:52.61976	-5,161	-5,726	-5,245	-5,236	-5,035	-4,154	-1,960	-1,611	1520,56193	-28,29	1523,48087	-28,09	1526,44365	-28,97	1529,38175	-29,84	1532,40663	-30,16	1535,38875	-30,01	1538,41148	-29,61	1541,37276	-29,61
24/06/2020 13:34:52.81976	-5,149	-5,679	-5,193	-5,321	-4,851	-4,186	-1,973	-1,603	1520,56203	-28,09	1523,48130	-27,91	1526,44412	-28,95	1529,38097	-29,81	1532,40833	-30,25	1535,38846	-29,96	1538,41136	-29,59	1541,37283	-29,63
24/06/2020 13:34:53.01976	-5,074	-5,661	-5,370	-5,052	-4,885	-4,142	-2,069	-1,869	1520,56272	-28,19	1523,48147	-27,81	1526,44249	-28,78	1529,38346	-30,00	1532,40801	-30,03	1535,38887	-30,08	1538,41045	-29,49	1541,37033	-29,90
24/06/2020 13:34:53.21976	-5,079	-5,828	-5,450	-5,177	-4,934	-4,091	-2,147	-1,803	1520,56267	-28,21	1523,47995	-28,05	1526,44176	-28,88	1529,38230	-29,74	1532,40756	-30,21	1535,38934	-29,78	1538,40972	-29,54	1541,37095	-29,80
24/06/2020 13:34:53.41976	-5,103	-5,618	-5,315	-5,251	-4,819	-4,159	-2,123	-1,850	1520,56245	-28,21	1523,48186	-28,04	1526,44301	-28,56	1529,38161	-29,87	1532,40861	-30,14	1535,38871	-30,07	1538,40994	-29,77	1541,37051	-29,83
24/06/2020 13:34:53.61976	-4,975	-5,557	-5,505	-5,084	-5,037	-4,198	-2,322	-1,979	1520,56361	-28,48	1523,48241	-27,96	1526,44126	-28,90	1529,38316	-29,90	1532,40661	-30,25	1535,38835	-29,80	1538,40807	-29,51	1541,36930	-29,94
24/06/2020 13:34:53.81976	-5,119	-5,644	-5,180	-5,099	-4,920	-4,198	-2,115	-1,917	1520,56230	-28,32	1523,48162	-28,02	1526,44425	-28,92	1529,38302	-29,77	1532,40769	-30,22	1535,38834	-29,94	1538,41002	-29,66	1541,36988	-29,66
24/06/2020 13:34:54.01976	-5,037	-5,524	-5,140	-5,141	-4,888	-4,141	-2,222	-1,862	1520,56305	-28,05	1523,48272	-28,07	1526,44461	-28,94	1529,38263	-29,79	1532,40798	-30,18	1535,38888	-29,98	1538,40901	-29,60	1541,37040	-29,59
24/06/2020 13:34:54.21976	-5,086	-5,414	-5,274	-5,049	-4,994	-4,161	-2,303	-1,829	1520,56260	-28,15	1523,48372	-28,24	1526,44338	-28,99	1529,38348	-29,82	1532,40701	-30,18	1535,38869	-30,01	1538,40825	-29,62	1541,37071	-29,73
24/06/2020 13:34:54.41976	-5,092	-5,512	-5,282	-5,040	-5,029	-4,011	-2,203	-1,845	1520,56255	-28,24	1523,48282	-28,13	1526,44331	-28,96	1529,38357	-29,69	1532,40668	-30,15	1535,39009	-30,03	1538,40919	-29,58	1541,37055	-29,59
24/06/2020 13:34:54.61976	-5,074	-5,428	-5,412	-5,181	-4,903	-4,070	-2,199	-1,745	1520,56271	-28,26	1523,48359	-27,96	1526,44211	-29,04	1529,38226	-29,83	1532,40785	-30,17	1535,38953	-29,93	1538,40923	-29,68	1541,37150	-29,64
24/06/2020 13:34:54.81976	-5,089	-5,491	-5,289	-5,116	-4,890	-4,154	-2,182	-1,784	1520,56258	-28,45	1523,48301	-28,11	1526,44324	-28,92	1529,38286	-29,77	1532,40797	-30,19	1535,38876	-29,79	1538,40939	-29,55	1541,37113	-29,88
24/06/2020 13:34:55.01976	-5,188	-5,665	-5,409	-5,091	-4,933	-4,061	-2,116	-1,730	1520,56168	-28,22	1523,48143	-27,96	1526,44214	-28,95	1529,38309	-29,83	1532,40757	-30,20	1535,38961	-29,96	1538,41001	-29,59	1541,37164	-29,54
24/06/2020 13:34:55.21976	-5,106	-5,503	-5,372	-5,116	-4,976	-4,076	-2,055	-1,550	1520,56242	-28,43	1523,48291	-28,02	1526,44248	-28,98	1529,38286	-29,80	1532,40717	-30,18	1535,38948	-29,85	1538,41059	-29,52	1541,37333	-29,97
