80

Culture: es-ES 
Date: 24/06/2020 11:06:43.63740

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:07:58.53740	-3,720	-3,646	-3,546	-3,910	-3,984	-3,877	-3,757	-3,824	1520,57505	-28,28	1523,49989	-27,90	1526,45935	-28,57	1529,39404	-29,84	1532,41633	-30,28	1535,39132	-29,89	1538,39463	-29,52	1541,35200	-29,50
24/06/2020 11:07:58.73740	-3,474	-3,743	-3,676	-3,862	-4,109	-3,812	-3,927	-3,800	1520,57731	-28,21	1523,49900	-27,88	1526,45814	-28,61	1529,39449	-29,87	1532,41517	-30,06	1535,39193	-30,05	1538,39304	-29,67	1541,35223	-29,83
24/06/2020 11:07:58.93740	-3,656	-3,599	-3,664	-3,824	-3,916	-3,954	-3,872	-3,853	1520,57564	-28,18	1523,50032	-28,01	1526,45825	-28,87	1529,39484	-29,66	1532,41696	-30,08	1535,39061	-29,88	1538,39356	-29,41	1541,35173	-29,71
24/06/2020 11:07:59.13740	-3,608	-3,721	-3,619	-3,826	-3,934	-3,940	-3,762	-3,821	1520,57608	-28,33	1523,49920	-27,96	1526,45867	-28,74	1529,39483	-29,87	1532,41679	-30,17	1535,39075	-29,88	1538,39458	-29,63	1541,35203	-29,49
24/06/2020 11:07:59.33740	-3,528	-3,598	-3,508	-3,896	-3,949	-3,837	-3,741	-3,878	1520,57681	-28,27	1523,50033	-27,89	1526,45970	-28,88	1529,39418	-29,66	1532,41665	-30,15	1535,39169	-30,11	1538,39478	-29,48	1541,35150	-29,74
24/06/2020 11:07:59.53740	-3,559	-3,496	-3,389	-3,802	-3,909	-3,877	-3,798	-3,863	1520,57653	-28,07	1523,50126	-28,11	1526,46081	-28,96	1529,39505	-29,78	1532,41702	-30,04	1535,39133	-29,79	1538,39425	-29,45	1541,35164	-29,67
24/06/2020 11:07:59.73740	-3,634	-3,589	-3,441	-3,759	-3,795	-3,797	-3,612	-3,829	1520,57584	-28,13	1523,50041	-27,81	1526,46032	-28,78	1529,39545	-29,57	1532,41808	-29,99	1535,39207	-30,03	1538,39599	-29,36	1541,35196	-29,70
24/06/2020 11:07:59.93740	-3,549	-3,435	-3,326	-3,752	-3,875	-3,653	-3,488	-3,517	1520,57662	-28,28	1523,50183	-27,82	1526,46139	-28,58	1529,39551	-29,80	1532,41733	-30,02	1535,39341	-30,06	1538,39715	-29,49	1541,35487	-29,91
24/06/2020 11:08:00.13740	-3,728	-3,404	-3,253	-3,698	-3,715	-3,763	-3,438	-3,683	1520,57498	-28,05	1523,50211	-28,09	1526,46207	-28,84	1529,39601	-29,62	1532,41882	-30,03	1535,39238	-29,99	1538,39761	-29,53	1541,35332	-29,68
24/06/2020 11:08:00.33740	-3,474	-3,503	-3,312	-3,801	-3,764	-3,683	-3,407	-3,624	1520,57731	-28,15	1523,50120	-27,90	1526,46152	-28,85	1529,39506	-29,79	1532,41837	-30,05	1535,39313	-30,03	1538,39790	-29,50	1541,35388	-29,79
24/06/2020 11:08:00.53740	-3,627	-3,484	-3,164	-3,757	-3,869	-3,550	-3,414	-3,562	1520,57590	-28,28	1523,50138	-28,05	1526,46289	-28,93	1529,39547	-29,80	1532,41740	-30,22	1535,39437	-29,90	1538,39784	-29,54	1541,35446	-29,46
24/06/2020 11:08:00.73740	-3,478	-3,447	-3,280	-3,662	-3,806	-3,483	-3,240	-3,400	1520,57727	-28,30	1523,50171	-27,94	1526,46182	-28,70	1529,39635	-29,77	1532,41798	-30,12	1535,39499	-30,06	1538,39947	-29,66	1541,35597	-29,83
24/06/2020 11:08:00.93740	-3,622	-3,242	-3,223	-3,612	-3,684	-3,499	-3,209	-3,341	1520,57596	-28,12	1523,50360	-28,04	1526,46235	-28,95	1529,39682	-29,52	1532,41911	-30,05	1535,39484	-29,96	1538,39976	-29,41	1541,35652	-29,74
24/06/2020 11:08:01.13740	-3,681	-3,401	-3,133	-3,591	-3,704	-3,459	-3,117	-3,215	1520,57541	-28,22	1523,50214	-27,96	1526,46318	-28,64	1529,39701	-29,76	1532,41892	-30,12	1535,39521	-30,12	1538,40062	-29,64	1541,35770	-29,62
24/06/2020 11:08:01.33740	-3,493	-3,264	-3,174	-3,618	-3,700	-3,478	-2,976	-3,287	1520,57714	-28,20	1523,50340	-27,75	1526,46280	-28,79	1529,39677	-29,64	1532,41896	-30,18	1535,39504	-29,97	1538,40194	-29,51	1541,35703	-29,76
24/06/2020 11:08:01.53740	-3,736	-3,212	-3,159	-3,655	-3,617	-3,458	-3,223	-3,278	1520,57491	-28,12	1523,50387	-28,00	1526,46294	-28,72	1529,39642	-29,82	1532,41973	-30,26	1535,39523	-29,82	1538,39962	-29,39	1541,35711	-29,71
24/06/2020 11:08:01.73740	-3,630	-3,235	-3,041	-3,522	-3,622	-3,426	-3,116	-3,415	1520,57588	-28,32	1523,50367	-27,99	1526,46403	-28,68	1529,39765	-29,81	1532,41968	-30,10	1535,39552	-30,17	1538,40063	-29,45	1541,35583	-29,88
24/06/2020 11:08:01.93740	-3,600	-3,222	-3,032	-3,552	-3,663	-3,389	-3,172	-3,385	1520,57615	-28,03	1523,50379	-28,03	1526,46412	-28,87	1529,39737	-29,89	1532,41930	-30,12	1535,39586	-29,86	1538,40010	-29,23	1541,35611	-29,58
24/06/2020 11:08:02.13740	-3,654	-3,255	-2,945	-3,575	-3,622	-3,501	-3,244	-3,334	1520,57566	-28,15	1523,50348	-28,07	1526,46493	-28,88	1529,39716	-29,68	1532,41968	-30,09	1535,39482	-29,93	1538,39943	-29,47	1541,35658	-29,79
24/06/2020 11:08:02.33740	-3,679	-3,063	-3,086	-3,535	-3,558	-3,430	-3,097	-3,164	1520,57543	-28,14	1523,50525	-28,05	1526,46362	-28,77	1529,39753	-29,82	1532,42027	-29,94	1535,39548	-29,81	1538,40080	-29,49	1541,35817	-29,65
24/06/2020 11:08:02.53740	-3,602	-3,163	-2,972	-3,537	-3,586	-3,487	-3,112	-3,085	1520,57614	-28,26	1523,50433	-27,82	1526,46468	-28,71	1529,39752	-29,78	1532,42001	-30,09	1535,39495	-30,05	1538,40067	-29,60	1541,35892	-29,83
24/06/2020 11:08:02.73740	-3,751	-3,031	-2,982	-3,482	-3,385	-3,387	-3,135	-3,256	1520,57477	-28,14	1523,50554	-27,97	1526,46459	-28,93	1529,39802	-29,51	1532,42188	-30,00	1535,39588	-29,92	1538,40045	-29,52	1541,35732	-29,69
24/06/2020 11:08:02.93740	-3,754	-3,061	-3,001	-3,480	-3,635	-3,359	-2,988	-3,162	1520,57475	-28,16	1523,50527	-27,95	1526,46441	-28,64	1529,39805	-29,88	1532,41956	-30,11	1535,39614	-30,03	1538,40183	-29,50	1541,35819	-29,75
24/06/2020 11:08:03.13740	-3,487	-2,984	-3,034	-3,449	-3,413	-3,418	-3,181	-3,274	1520,57719	-28,06	1523,50598	-28,17	1526,46410	-28,86	1529,39834	-29,56	1532,42162	-30,15	1535,39559	-29,99	1538,40001	-29,52	1541,35715	-29,73
24/06/2020 11:08:03.33740	-3,516	-3,285	-2,927	-3,549	-3,675	-3,511	-3,317	-3,330	1520,57693	-28,28	1523,50321	-28,02	1526,46510	-28,78	1529,39741	-29,79	1532,41919	-30,07	1535,39473	-30,06	1538,39875	-29,55	1541,35662	-29,60
24/06/2020 11:08:03.53740	-3,454	-3,184	-2,938	-3,565	-3,534	-3,570	-3,485	-3,379	1520,57749	-28,16	1523,50413	-28,00	1526,46500	-28,93	1529,39725	-29,65	1532,42050	-30,01	1535,39418	-29,95	1538,39717	-29,47	1541,35617	-29,69
24/06/2020 11:08:03.73740	-3,702	-2,986	-3,076	-3,549	-3,621	-3,413	-3,353	-3,417	1520,57523	-28,20	1523,50596	-27,95	1526,46372	-28,84	1529,39740	-29,79	1532,41969	-30,06	1535,39564	-29,84	1538,39841	-29,45	1541,35581	-29,65
24/06/2020 11:08:03.93740	-3,574	-3,177	-3,078	-3,701	-3,550	-3,607	-3,340	-3,313	1520,57640	-28,22	1523,50420	-28,01	1526,46369	-28,51	1529,39599	-29,81	1532,42035	-30,09	1535,39384	-30,00	1538,39853	-29,56	1541,35678	-29,79
24/06/2020 11:08:04.13740	-3,402	-3,139	-3,194	-3,588	-3,685	-3,483	-3,397	-3,318	1520,57796	-28,26	1523,50455	-28,05	1526,46262	-28,65	1529,39704	-29,74	1532,41910	-30,12	1535,39499	-29,99	1538,39800	-29,53	1541,35673	-29,78
24/06/2020 11:08:04.33740	-3,436	-3,158	-3,208	-3,540	-3,666	-3,454	-3,424	-3,290	1520,57765	-28,18	1523,50437	-27,91	1526,46248	-28,92	1529,39749	-29,70	1532,41928	-30,06	1535,39526	-30,07	1538,39774	-29,56	1541,35700	-29,76
24/06/2020 11:08:04.53740	-3,520	-3,144	-3,330	-3,667	-3,593	-3,528	-3,543	-3,407	1520,57688	-28,16	1523,50450	-28,07	1526,46135	-28,82	1529,39630	-29,84	1532,41995	-30,08	1535,39457	-29,75	1538,39663	-29,37	1541,35590	-29,71
24/06/2020 11:08:04.73740	-3,492	-3,339	-3,200	-3,656	-3,666	-3,525	-3,415	-3,375	1520,57715	-28,27	1523,50271	-27,93	1526,46256	-28,47	1529,39641	-29,83	1532,41927	-30,10	1535,39460	-29,99	1538,39782	-29,64	1541,35620	-29,85
24/06/2020 11:08:04.93740	-3,676	-3,175	-3,210	-3,658	-3,669	-3,594	-3,395	-3,479	1520,57546	-28,20	1523,50422	-28,07	1526,46247	-28,89	1529,39639	-29,59	1532,41925	-30,01	1535,39396	-29,91	1538,39802	-29,48	1541,35523	-29,72
24/06/2020 11:08:05.13740	-3,522	-3,189	-3,237	-3,554	-3,572	-3,528	-3,381	-3,324	1520,57687	-28,17	1523,50409	-28,03	1526,46222	-28,76	1529,39735	-29,58	1532,42014	-29,98	1535,39457	-29,97	1538,39815	-29,45	1541,35668	-29,71
24/06/2020 11:08:05.33740	-3,637	-3,316	-3,266	-3,628	-3,574	-3,509	-3,422	-3,221	1520,57581	-28,29	1523,50292	-27,99	1526,46195	-28,71	1529,39667	-29,80	1532,42012	-30,17	1535,39475	-29,97	1538,39776	-29,49	1541,35764	-29,52
24/06/2020 11:08:05.53740	-3,571	-3,159	-3,221	-3,526	-3,631	-3,435	-3,464	-3,386	1520,57642	-28,34	1523,50436	-28,05	1526,46237	-28,89	1529,39762	-29,59	1532,41960	-30,15	1535,39543	-29,99	1538,39737	-29,55	1541,35610	-29,73
24/06/2020 11:08:05.73740	-3,639	-3,256	-3,467	-3,531	-3,602	-3,483	-3,511	-3,310	1520,57580	-28,26	1523,50347	-27,76	1526,46008	-28,87	1529,39757	-29,85	1532,41986	-30,04	1535,39499	-29,76	1538,39693	-29,46	1541,35681	-29,66
24/06/2020 11:08:05.93740	-3,379	-3,266	-3,291	-3,618	-3,698	-3,505	-3,481	-3,411	1520,57818	-28,26	1523,50338	-27,96	1526,46171	-28,67	1529,39676	-29,86	1532,41897	-30,09	1535,39479	-30,02	1538,39721	-29,55	1541,35586	-29,55
24/06/2020 11:08:06.13740	-3,472	-3,405	-3,246	-3,619	-3,688	-3,572	-3,395	-3,361	1520,57733	-28,37	1523,50210	-27,98	1526,46213	-28,60	1529,39676	-29,77	1532,41907	-30,04	1535,39416	-30,03	1538,39802	-29,59	1541,35633	-29,75
24/06/2020 11:08:06.33740	-3,354	-3,170	-3,380	-3,546	-3,681	-3,575	-3,455	-3,530	1520,57841	-28,09	1523,50426	-28,09	1526,46088	-28,86	1529,39743	-29,48	1532,41914	-30,10	1535,39413	-30,02	1538,39746	-29,52	1541,35476	-29,77
24/06/2020 11:08:06.53740	-3,468	-3,356	-3,235	-3,526	-3,576	-3,611	-3,531	-3,324	1520,57736	-28,20	1523,50255	-27,87	1526,46223	-28,87	1529,39762	-29,67	1532,42010	-30,14	1535,39380	-29,99	1538,39674	-29,48	1541,35668	-29,69
24/06/2020 11:08:06.73740	-3,415	-3,318	-3,326	-3,509	-3,778	-3,588	-3,551	-3,284	1520,57785	-28,11	1523,50290	-28,06	1526,46139	-28,68	1529,39778	-29,88	1532,41823	-30,16	1535,39401	-29,75	1538,39655	-29,41	1541,35705	-29,60
24/06/2020 11:08:06.93740	-3,516	-3,208	-3,247	-3,597	-3,646	-3,625	-3,528	-3,266	1520,57693	-28,29	1523,50391	-27,96	1526,46212	-28,66	1529,39696	-29,85	1532,41946	-30,15	1535,39366	-30,06	1538,39677	-29,47	1541,35722	-29,53
24/06/2020 11:08:07.13740	-3,451	-3,172	-3,366	-3,491	-3,660	-3,685	-3,499	-3,423	1520,57752	-28,17	1523,50424	-27,73	1526,46101	-28,84	1529,39795	-29,55	1532,41933	-30,20	1535,39311	-29,98	1538,39705	-29,50	1541,35575	-29,75
24/06/2020 11:08:07.33740	-3,590	-3,326	-3,217	-3,580	-3,695	-3,641	-3,404	-3,463	1520,57625	-28,22	1523,50283	-28,12	1526,46240	-28,90	1529,39712	-29,64	1532,41901	-30,05	1535,39352	-29,94	1538,39793	-29,33	1541,35538	-29,77
24/06/2020 11:08:07.53740	-3,450	-3,318	-3,298	-3,738	-3,781	-3,753	-3,427	-3,441	1520,57752	-28,37	1523,50291	-27,90	1526,46165	-28,72	1529,39565	-29,76	1532,41821	-30,14	1535,39248	-30,08	1538,39772	-29,57	1541,35559	-29,60
24/06/2020 11:08:07.73740	-3,592	-3,163	-3,372	-3,621	-3,714	-3,633	-3,545	-3,452	1520,57622	-28,20	1523,50433	-28,09	1526,46096	-28,73	1529,39673	-29,54	1532,41883	-30,04	1535,39360	-29,94	1538,39661	-29,39	1541,35548	-29,74
24/06/2020 11:08:07.93740	-3,396	-3,279	-3,306	-3,638	-3,697	-3,654	-3,506	-3,486	1520,57802	-28,24	1523,50326	-27,91	1526,46158	-28,83	1529,39657	-29,82	1532,41898	-30,05	1535,39340	-29,84	1538,39698	-29,51	1541,35517	-29,70
24/06/2020 11:08:08.13740	-3,537	-3,232	-3,321	-3,531	-3,620	-3,513	-3,543	-3,514	1520,57673	-28,10	1523,50370	-27,94	1526,46143	-28,64	1529,39757	-29,57	1532,41970	-30,04	1535,39471	-30,06	1538,39663	-29,42	1541,35490	-29,74
24/06/2020 11:08:08.33740	-3,634	-3,412	-3,460	-3,612	-3,606	-3,631	-3,464	-3,504	1520,57584	-28,16	1523,50204	-28,08	1526,46014	-28,89	1529,39682	-29,77	1532,41982	-30,00	1535,39362	-29,95	1538,39737	-29,49	1541,35500	-29,72
24/06/2020 11:08:08.53740	-3,391	-3,212	-3,349	-3,670	-3,738	-3,649	-3,602	-3,465	1520,57807	-28,07	1523,50388	-27,98	1526,46117	-28,88	1529,39628	-29,72	1532,41861	-30,05	1535,39345	-30,00	1538,39608	-29,49	1541,35536	-29,79
24/06/2020 11:08:08.73740	-3,493	-3,439	-3,343	-3,546	-3,793	-3,530	-3,645	-3,404	1520,57714	-28,15	1523,50179	-27,82	1526,46123	-28,87	1529,39743	-29,65	1532,41809	-30,23	1535,39455	-30,10	1538,39568	-29,52	1541,35593	-29,87
24/06/2020 11:08:08.93740	-3,540	-3,363	-3,391	-3,692	-3,745	-3,561	-3,715	-3,528	1520,57670	-28,13	1523,50249	-28,04	1526,46078	-28,80	1529,39607	-29,80	1532,41854	-30,12	1535,39426	-29,93	1538,39502	-29,49	1541,35477	-29,70
24/06/2020 11:08:09.13740	-3,370	-3,265	-3,214	-3,646	-3,725	-3,747	-3,661	-3,602	1520,57826	-28,08	1523,50339	-28,11	1526,46243	-28,99	1529,39650	-29,52	1532,41872	-30,13	1535,39254	-29,91	1538,39553	-29,47	1541,35408	-29,79
24/06/2020 11:08:09.33740	-3,396	-3,476	-3,359	-3,742	-3,746	-3,667	-3,658	-3,606	1520,57802	-28,30	1523,50145	-28,11	1526,46108	-28,74	1529,39560	-29,61	1532,41854	-30,08	1535,39328	-29,93	1538,39555	-29,43	1541,35404	-29,76
24/06/2020 11:08:09.53740	-3,460	-3,453	-3,391	-3,710	-3,806	-3,676	-3,643	-3,546	1520,57743	-28,28	1523,50166	-27,96	1526,46079	-28,53	1529,39591	-29,86	1532,41798	-30,14	1535,39319	-30,01	1538,39570	-29,51	1541,35460	-29,85
24/06/2020 11:08:09.73740	-3,442	-3,461	-3,408	-3,666	-3,629	-3,622	-3,649	-3,574	1520,57760	-28,27	1523,50159	-28,10	1526,46063	-28,86	1529,39631	-29,54	1532,41962	-30,19	1535,39370	-29,90	1538,39564	-29,48	1541,35434	-29,76
24/06/2020 11:08:09.93740	-3,418	-3,509	-3,295	-3,706	-3,704	-3,745	-3,681	-3,795	1520,57782	-28,13	1523,50115	-27,73	1526,46168	-29,01	1529,39594	-29,64	1532,41892	-30,07	1535,39255	-29,93	1538,39534	-29,50	1541,35228	-29,76
24/06/2020 11:08:10.13740	-3,431	-3,552	-3,198	-3,775	-3,814	-3,637	-3,710	-3,596	1520,57770	-28,30	1523,50075	-27,94	1526,46258	-28,77	1529,39530	-29,82	1532,41790	-30,15	1535,39355	-29,75	1538,39507	-29,27	1541,35414	-29,53
24/06/2020 11:08:10.33740	-3,386	-3,494	-3,364	-3,643	-3,707	-3,740	-3,670	-3,644	1520,57812	-28,22	1523,50129	-27,96	1526,46104	-28,84	1529,39653	-29,95	1532,41889	-30,13	1535,39260	-29,83	1538,39545	-29,36	1541,35369	-29,62
24/06/2020 11:08:10.53740	-3,490	-3,439	-3,246	-3,715	-3,849	-3,630	-3,556	-3,555	1520,57716	-28,36	1523,50179	-27,76	1526,46213	-28,69	1529,39586	-29,79	1532,41758	-29,97	1535,39362	-30,01	1538,39651	-29,58	1541,35452	-29,82
24/06/2020 11:08:10.73740	-3,594	-3,442	-3,338	-3,710	-3,795	-3,703	-3,556	-3,499	1520,57621	-28,17	1523,50177	-27,90	1526,46128	-28,56	1529,39590	-29,78	1532,41807	-30,06	1535,39295	-30,03	1538,39651	-29,60	1541,35504	-29,48
24/06/2020 11:08:10.93740	-3,546	-3,320	-3,379	-3,608	-3,619	-3,782	-3,619	-3,519	1520,57665	-28,15	1523,50288	-28,10	1526,46089	-28,91	1529,39685	-29,58	1532,41971	-30,07	1535,39221	-29,94	1538,39592	-29,46	1541,35485	-29,73
24/06/2020 11:08:11.13740	-3,476	-3,297	-3,489	-3,684	-3,721	-3,834	-3,619	-3,600	1520,57729	-28,07	1523,50309	-27,93	1526,45988	-28,85	1529,39614	-29,69	1532,41877	-30,00	1535,39173	-29,95	1538,39593	-29,53	1541,35410	-29,71
24/06/2020 11:08:11.33740	-3,467	-3,429	-3,389	-3,657	-3,686	-3,682	-3,561	-3,444	1520,57737	-28,29	1523,50188	-28,05	1526,46080	-28,51	1529,39640	-29,84	1532,41909	-30,14	1535,39314	-30,09	1538,39647	-29,50	1541,35556	-29,54
24/06/2020 11:08:11.53740	-3,587	-3,279	-3,445	-3,596	-3,666	-3,699	-3,656	-3,557	1520,57628	-28,21	1523,50326	-28,05	1526,46028	-28,88	1529,39696	-29,58	1532,41927	-30,09	1535,39298	-29,92	1538,39558	-29,40	1541,35450	-29,81
24/06/2020 11:08:11.73740	-3,609	-3,369	-3,467	-3,737	-3,686	-3,727	-3,635	-3,607	1520,57607	-28,11	1523,50244	-28,06	1526,46008	-28,79	1529,39566	-29,83	1532,41909	-30,07	1535,39272	-29,90	1538,39578	-29,58	1541,35403	-29,74
24/06/2020 11:08:11.93740	-3,408	-3,318	-3,525	-3,655	-3,694	-3,819	-3,547	-3,611	1520,57791	-28,03	1523,50290	-28,05	1526,45954	-28,78	1529,39641	-29,60	1532,41901	-30,11	1535,39187	-29,93	1538,39660	-29,51	1541,35399	-29,70
24/06/2020 11:08:12.13740	-3,565	-3,435	-3,389	-3,695	-3,756	-3,606	-3,682	-3,639	1520,57648	-28,19	1523,50182	-27,82	1526,46080	-28,88	1529,39604	-29,74	1532,41844	-30,19	1535,39384	-30,00	1538,39533	-29,47	1541,35373	-29,82
24/06/2020 11:08:12.33740	-3,598	-3,559	-3,462	-3,692	-3,743	-3,662	-3,678	-3,736	1520,57617	-28,12	1523,50069	-28,01	1526,46013	-28,67	1529,39608	-29,85	1532,41856	-29,97	1535,39332	-29,90	1538,39537	-29,49	1541,35283	-29,72
24/06/2020 11:08:12.53740	-3,540	-3,317	-3,383	-3,785	-3,812	-3,719	-3,584	-3,619	1520,57670	-28,33	1523,50291	-28,07	1526,46086	-28,63	1529,39521	-29,91	1532,41792	-29,94	1535,39280	-30,06	1538,39625	-29,59	1541,35392	-29,75
24/06/2020 11:08:12.73740	-3,538	-3,372	-3,437	-3,721	-3,809	-3,670	-3,599	-3,660	1520,57672	-28,10	1523,50240	-28,04	1526,46035	-28,81	1529,39580	-29,56	1532,41794	-29,94	1535,39325	-29,99	1538,39610	-29,37	1541,35353	-29,67
24/06/2020 11:08:12.93740	-3,502	-3,347	-3,434	-3,752	-3,708	-3,715	-3,678	-3,728	1520,57705	-28,12	1523,50264	-28,02	1526,46039	-28,87	1529,39552	-29,60	1532,41889	-30,05	1535,39283	-29,87	1538,39537	-29,53	1541,35290	-29,65
24/06/2020 11:08:13.13740	-3,528	-3,494	-3,316	-3,667	-3,795	-3,696	-3,642	-3,578	1520,57682	-28,24	1523,50128	-28,03	1526,46148	-28,72	1529,39631	-29,95	1532,41808	-30,14	1535,39301	-29,88	1538,39570	-29,50	1541,35430	-29,60
24/06/2020 11:08:13.33740	-3,467	-3,489	-3,337	-3,737	-3,714	-3,762	-3,605	-3,726	1520,57738	-28,13	1523,50133	-27,83	1526,46129	-28,96	1529,39565	-29,71	1532,41883	-30,12	1535,39240	-29,98	1538,39605	-29,50	1541,35292	-29,79
24/06/2020 11:08:13.53740	-3,547	-3,278	-3,433	-3,700	-3,757	-3,644	-3,588	-3,529	1520,57664	-28,09	1523,50327	-28,11	1526,46039	-28,71	1529,39600	-29,82	1532,41843	-30,04	1535,39350	-29,90	1538,39621	-29,53	1541,35476	-29,72
24/06/2020 11:08:13.73740	-3,551	-3,311	-3,385	-3,561	-3,784	-3,732	-3,605	-3,630	1520,57660	-28,10	1523,50297	-28,10	1526,46084	-28,88	1529,39729	-29,66	1532,41818	-30,14	1535,39268	-30,00	1538,39605	-29,45	1541,35382	-29,75
24/06/2020 11:08:13.93740	-3,479	-3,444	-3,417	-3,637	-3,722	-3,691	-3,650	-3,433	1520,57726	-28,24	1523,50174	-27,95	1526,46054	-28,60	1529,39659	-29,81	1532,41875	-30,09	1535,39305	-30,04	1538,39563	-29,52	1541,35566	-29,44
24/06/2020 11:08:14.13740	-3,421	-3,379	-3,462	-3,749	-3,851	-3,707	-3,654	-3,461	1520,57779	-28,27	1523,50234	-27,92	1526,46013	-28,91	1529,39554	-29,81	1532,41756	-30,14	1535,39290	-30,02	1538,39560	-29,55	1541,35540	-29,49
24/06/2020 11:08:14.33740	-3,511	-3,329	-3,329	-3,703	-3,681	-3,767	-3,742	-3,655	1520,57697	-28,08	1523,50281	-28,04	1526,46136	-28,88	1529,39597	-29,62	1532,41914	-30,03	1535,39235	-29,90	1538,39477	-29,50	1541,35358	-29,73
24/06/2020 11:08:14.53740	-3,547	-3,237	-3,557	-3,694	-3,703	-3,734	-3,597	-3,570	1520,57664	-28,11	1523,50365	-28,06	1526,45924	-28,82	1529,39605	-29,66	1532,41893	-30,07	1535,39265	-29,90	1538,39613	-29,47	1541,35438	-29,71
24/06/2020 11:08:14.73740	-3,422	-3,423	-3,398	-3,724	-3,836	-3,731	-3,629	-3,566	1520,57779	-28,25	1523,50194	-27,95	1526,46072	-28,57	1529,39577	-29,82	1532,41770	-30,11	1535,39269	-29,98	1538,39583	-29,45	1541,35441	-29,83
