80

Culture: es-ES 
Date: 24/06/2020 13:15:43.70823

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:15:44.64823	-4,446	-4,508	-4,274	-4,524	-4,443	-4,603	-4,558	-4,511	1520,56843	-28,29	1523,49199	-28,12	1526,45261	-28,92	1529,38834	-29,81	1532,41209	-30,21	1535,38459	-29,96	1538,38716	-29,64	1541,34559	-29,68
24/06/2020 13:15:44.84823	-4,550	-4,380	-4,310	-4,480	-4,578	-4,645	-4,534	-4,573	1520,56748	-28,26	1523,49316	-28,11	1526,45227	-28,90	1529,38875	-29,74	1532,41084	-30,20	1535,38420	-29,99	1538,38738	-29,60	1541,34502	-30,01
24/06/2020 13:15:45.04823	-4,496	-4,236	-4,480	-4,578	-4,612	-4,570	-4,559	-4,391	1520,56797	-28,15	1523,49448	-28,10	1526,45070	-28,82	1529,38784	-29,63	1532,41053	-30,24	1535,38490	-29,95	1538,38715	-29,52	1541,34671	-29,91
24/06/2020 13:15:45.24823	-4,553	-4,412	-4,438	-4,555	-4,607	-4,559	-4,640	-4,642	1520,56746	-28,31	1523,49287	-27,99	1526,45109	-28,75	1529,38806	-29,96	1532,41058	-30,11	1535,38500	-30,08	1538,38640	-29,46	1541,34438	-29,82
24/06/2020 13:15:45.44823	-4,350	-4,417	-4,271	-4,478	-4,597	-4,510	-4,540	-4,531	1520,56930	-27,99	1523,49282	-28,12	1526,45263	-28,98	1529,38877	-29,82	1532,41066	-30,29	1535,38546	-29,99	1538,38733	-29,61	1541,34541	-29,69
24/06/2020 13:15:45.64823	-4,434	-4,511	-4,314	-4,450	-4,415	-4,541	-4,531	-4,478	1520,56853	-28,37	1523,49197	-27,91	1526,45223	-28,87	1529,38903	-29,80	1532,41235	-30,15	1535,38517	-29,85	1538,38742	-29,55	1541,34590	-29,92
24/06/2020 13:15:45.84823	-4,543	-4,249	-4,322	-4,563	-4,523	-4,625	-4,495	-4,427	1520,56754	-28,24	1523,49436	-28,12	1526,45216	-28,89	1529,38799	-29,77	1532,41135	-30,21	1535,38439	-29,99	1538,38775	-29,45	1541,34638	-29,87
24/06/2020 13:15:46.04823	-4,433	-4,404	-4,429	-4,431	-4,498	-4,602	-4,510	-4,593	1520,56855	-28,21	1523,49294	-28,07	1526,45118	-28,73	1529,38921	-29,98	1532,41158	-30,09	1535,38460	-30,07	1538,38761	-29,66	1541,34484	-29,72
24/06/2020 13:15:46.24823	-4,267	-4,347	-4,364	-4,421	-4,590	-4,453	-4,518	-4,581	1520,57006	-28,36	1523,49346	-27,96	1526,45177	-28,81	1529,38930	-29,66	1532,41073	-30,18	1535,38599	-30,04	1538,38753	-29,51	1541,34495	-29,94
24/06/2020 13:15:46.44823	-4,448	-4,334	-4,346	-4,366	-4,479	-4,529	-4,491	-4,505	1520,56841	-28,28	1523,49358	-27,96	1526,45194	-28,76	1529,38981	-29,73	1532,41175	-30,23	1535,38528	-30,21	1538,38778	-29,61	1541,34566	-29,91
24/06/2020 13:15:46.64823	-4,405	-4,491	-4,249	-4,511	-4,321	-4,603	-4,418	-4,495	1520,56880	-28,28	1523,49215	-27,93	1526,45283	-28,65	1529,38846	-29,84	1532,41321	-30,13	1535,38459	-29,97	1538,38847	-29,63	1541,34575	-29,73
24/06/2020 13:15:46.84823	-4,396	-4,364	-4,468	-4,544	-4,472	-4,451	-4,692	-4,545	1520,56888	-28,30	1523,49331	-27,96	1526,45082	-28,96	1529,38815	-29,60	1532,41182	-30,25	1535,38600	-30,08	1538,38592	-29,51	1541,34528	-29,91
24/06/2020 13:15:47.04823	-4,451	-4,207	-4,361	-4,417	-4,673	-4,560	-4,426	-4,355	1520,56839	-28,14	1523,49475	-28,08	1526,45180	-28,89	1529,38933	-29,84	1532,40996	-30,15	1535,38499	-29,86	1538,38839	-29,51	1541,34705	-29,94
24/06/2020 13:15:47.24823	-4,501	-4,366	-4,403	-4,424	-4,472	-4,535	-4,631	-4,542	1520,56793	-28,27	1523,49329	-27,97	1526,45141	-28,70	1529,38927	-30,04	1532,41182	-30,18	1535,38522	-30,17	1538,38648	-29,71	1541,34531	-29,79
24/06/2020 13:15:47.44823	-4,519	-4,339	-4,314	-4,496	-4,352	-4,486	-4,677	-4,578	1520,56776	-28,26	1523,49353	-28,02	1526,45224	-28,83	1529,38860	-29,82	1532,41293	-30,23	1535,38568	-30,14	1538,38605	-29,44	1541,34498	-29,85
24/06/2020 13:15:47.64823	-4,362	-4,570	-4,293	-4,413	-4,422	-4,380	-4,461	-4,525	1520,56920	-28,34	1523,49143	-28,08	1526,45243	-28,93	1529,38937	-29,72	1532,41228	-30,29	1535,38666	-30,01	1538,38806	-29,55	1541,34547	-29,85
24/06/2020 13:15:47.84823	-4,546	-4,491	-4,324	-4,490	-4,364	-4,591	-4,444	-4,387	1520,56752	-28,22	1523,49214	-27,80	1526,45214	-28,81	1529,38866	-29,88	1532,41281	-30,06	1535,38471	-30,17	1538,38822	-29,64	1541,34676	-29,68
24/06/2020 13:15:48.04823	-4,326	-4,240	-4,215	-4,466	-4,520	-4,503	-4,368	-4,516	1520,56952	-28,41	1523,49444	-28,00	1526,45315	-28,88	1529,38888	-29,77	1532,41137	-30,10	1535,38552	-29,93	1538,38893	-29,52	1541,34555	-29,91
24/06/2020 13:15:48.24823	-4,352	-4,183	-4,216	-4,594	-4,445	-4,494	-4,434	-4,473	1520,56929	-28,16	1523,49497	-28,17	1526,45314	-28,98	1529,38769	-29,94	1532,41207	-30,19	1535,38560	-29,85	1538,38832	-29,58	1541,34596	-30,00
24/06/2020 13:15:48.44823	-4,553	-4,299	-4,466	-4,487	-4,457	-4,622	-4,507	-4,487	1520,56745	-28,26	1523,49390	-27,98	1526,45083	-28,53	1529,38868	-29,97	1532,41196	-30,16	1535,38442	-30,11	1538,38764	-29,66	1541,34582	-29,87
24/06/2020 13:15:48.64823	-4,390	-4,392	-4,500	-4,267	-4,585	-4,449	-4,558	-4,559	1520,56894	-28,23	1523,49305	-27,91	1526,45052	-28,78	1529,39073	-29,57	1532,41077	-30,24	1535,38603	-30,13	1538,38716	-29,53	1541,34515	-29,81
24/06/2020 13:15:48.84823	-4,454	-4,295	-4,378	-4,498	-4,388	-4,495	-4,527	-4,505	1520,56836	-28,21	1523,49394	-28,12	1526,45165	-28,97	1529,38859	-29,90	1532,41260	-30,06	1535,38560	-30,11	1538,38745	-29,67	1541,34565	-29,65
24/06/2020 13:15:49.04823	-4,410	-4,284	-4,358	-4,545	-4,495	-4,358	-4,622	-4,471	1520,56876	-28,10	1523,49404	-27,99	1526,45183	-28,88	1529,38815	-29,83	1532,41161	-30,20	1535,38686	-29,97	1538,38657	-29,73	1541,34597	-29,66
24/06/2020 13:15:49.24823	-4,486	-4,212	-4,325	-4,587	-4,377	-4,591	-4,618	-4,438	1520,56807	-28,29	1523,49470	-28,10	1526,45213	-28,89	1529,38776	-29,78	1532,41270	-30,16	1535,38471	-29,94	1538,38660	-29,60	1541,34628	-29,66
24/06/2020 13:15:49.44823	-4,622	-4,178	-4,220	-4,539	-4,359	-4,599	-4,450	-4,514	1520,56683	-28,25	1523,49501	-28,15	1526,45310	-28,98	1529,38820	-29,82	1532,41286	-30,24	1535,38463	-29,97	1538,38817	-29,59	1541,34557	-29,94
24/06/2020 13:15:49.64823	-4,453	-4,310	-4,313	-4,478	-4,505	-4,463	-4,461	-4,453	1520,56837	-28,19	1523,49380	-28,10	1526,45224	-28,97	1529,38877	-29,84	1532,41152	-30,16	1535,38589	-29,97	1538,38806	-29,45	1541,34614	-29,59
24/06/2020 13:15:49.84823	-4,417	-4,217	-4,159	-4,587	-4,449	-4,540	-4,371	-4,542	1520,56869	-28,17	1523,49466	-28,17	1526,45367	-29,00	1529,38776	-29,85	1532,41204	-30,22	1535,38518	-30,06	1538,38890	-29,59	1541,34531	-29,64
24/06/2020 13:15:50.04823	-4,295	-4,251	-4,305	-4,528	-4,485	-4,560	-4,529	-4,550	1520,56981	-28,08	1523,49434	-28,04	1526,45232	-28,88	1529,38831	-29,89	1532,41170	-30,13	1535,38499	-29,90	1538,38743	-29,61	1541,34523	-29,69
24/06/2020 13:15:50.24823	-4,457	-4,350	-4,374	-4,509	-4,499	-4,641	-4,427	-4,447	1520,56833	-28,21	1523,49344	-28,03	1526,45168	-28,90	1529,38848	-29,81	1532,41157	-30,13	1535,38424	-29,90	1538,38838	-29,71	1541,34620	-29,72
24/06/2020 13:15:50.44823	-4,320	-4,242	-4,248	-4,504	-4,479	-4,651	-4,609	-4,462	1520,56958	-28,24	1523,49443	-28,15	1526,45284	-28,94	1529,38853	-29,86	1532,41176	-30,29	1535,38415	-30,07	1538,38669	-29,53	1541,34606	-29,64
24/06/2020 13:15:50.64823	-4,289	-4,346	-4,340	-4,478	-4,612	-4,484	-4,418	-4,471	1520,56986	-28,25	1523,49347	-28,12	1526,45199	-28,99	1529,38877	-29,85	1532,41052	-30,22	1535,38570	-29,95	1538,38847	-29,68	1541,34597	-29,67
24/06/2020 13:15:50.84823	-4,371	-4,246	-4,383	-4,569	-4,573	-4,562	-4,423	-4,551	1520,56911	-28,21	1523,49439	-28,17	1526,45160	-28,92	1529,38792	-29,91	1532,41089	-30,24	1535,38498	-30,05	1538,38842	-29,67	1541,34522	-29,65
24/06/2020 13:15:51.04823	-4,486	-4,196	-4,358	-4,483	-4,585	-4,556	-4,425	-4,570	1520,56806	-28,16	1523,49484	-28,16	1526,45183	-28,93	1529,38873	-29,83	1532,41077	-30,22	1535,38503	-30,01	1538,38840	-29,73	1541,34505	-30,06
24/06/2020 13:15:51.24823	-4,473	-4,184	-4,354	-4,507	-4,576	-4,548	-4,433	-4,493	1520,56819	-28,21	1523,49496	-28,09	1526,45187	-28,91	1529,38850	-29,77	1532,41086	-30,16	1535,38511	-29,93	1538,38833	-29,71	1541,34576	-29,67
24/06/2020 13:15:51.44823	-4,320	-4,291	-4,498	-4,436	-4,574	-4,394	-4,578	-4,523	1520,56958	-28,19	1523,49398	-28,11	1526,45054	-28,94	1529,38916	-29,86	1532,41088	-30,26	1535,38653	-29,98	1538,38697	-29,63	1541,34548	-29,98
24/06/2020 13:15:51.64823	-4,475	-4,370	-4,376	-4,601	-4,436	-4,506	-4,417	-4,570	1520,56817	-28,23	1523,49325	-28,00	1526,45166	-29,01	1529,38763	-29,81	1532,41215	-30,26	1535,38549	-30,00	1538,38848	-29,66	1541,34505	-29,75
24/06/2020 13:15:51.84823	-4,362	-4,244	-4,425	-4,503	-4,525	-4,559	-4,524	-4,591	1520,56920	-28,23	1523,49441	-28,03	1526,45121	-28,96	1529,38854	-29,88	1532,41133	-30,23	1535,38500	-30,03	1538,38748	-29,62	1541,34485	-29,65
24/06/2020 13:15:52.04823	-4,506	-4,327	-4,413	-4,418	-4,399	-4,538	-4,536	-4,587	1520,56788	-28,21	1523,49365	-28,03	1526,45132	-28,91	1529,38932	-29,86	1532,41249	-30,12	1535,38520	-30,08	1538,38737	-29,57	1541,34489	-29,72
24/06/2020 13:15:52.24823	-4,301	-4,302	-4,263	-4,449	-4,454	-4,515	-4,519	-4,527	1520,56975	-27,97	1523,49388	-28,11	1526,45271	-28,93	1529,38904	-29,90	1532,41198	-30,14	1535,38541	-30,02	1538,38753	-29,63	1541,34545	-29,70
24/06/2020 13:15:52.44823	-4,230	-4,231	-4,338	-4,512	-4,405	-4,534	-4,645	-4,523	1520,57040	-28,29	1523,49452	-28,12	1526,45201	-28,93	1529,38845	-29,78	1532,41243	-30,12	1535,38524	-30,00	1538,38635	-29,57	1541,34549	-29,74
24/06/2020 13:15:52.64823	-4,516	-4,274	-4,259	-4,373	-4,556	-4,568	-4,594	-4,467	1520,56779	-28,12	1523,49413	-28,05	1526,45275	-29,05	1529,38974	-29,82	1532,41104	-30,14	1535,38492	-29,97	1538,38683	-29,61	1541,34600	-29,70
24/06/2020 13:15:52.84823	-4,439	-4,397	-4,422	-4,496	-4,438	-4,628	-4,710	-4,346	1520,56850	-28,11	1523,49301	-27,83	1526,45123	-28,64	1529,38861	-29,84	1532,41213	-30,08	1535,38436	-30,15	1538,38575	-29,59	1541,34713	-29,80
24/06/2020 13:15:53.04823	-4,464	-4,330	-4,470	-4,461	-4,518	-4,566	-4,631	-4,596	1520,56826	-28,29	1523,49362	-27,98	1526,45079	-28,96	1529,38892	-29,92	1532,41139	-30,26	1535,38494	-30,13	1538,38648	-29,35	1541,34481	-29,82
24/06/2020 13:15:53.24823	-4,430	-4,309	-4,341	-4,576	-4,568	-4,466	-4,483	-4,420	1520,56857	-28,25	1523,49381	-28,18	1526,45198	-29,01	1529,38786	-29,86	1532,41093	-30,19	1535,38587	-29,93	1538,38786	-29,68	1541,34644	-29,63
24/06/2020 13:15:53.44823	-4,496	-4,345	-4,336	-4,606	-4,562	-4,546	-4,397	-4,480	1520,56797	-28,09	1523,49348	-28,10	1526,45203	-28,95	1529,38758	-29,89	1532,41099	-30,15	1535,38513	-29,97	1538,38866	-29,68	1541,34589	-29,72
24/06/2020 13:15:53.64823	-4,444	-4,427	-4,460	-4,512	-4,444	-4,598	-4,406	-4,511	1520,56845	-28,29	1523,49273	-28,18	1526,45089	-28,95	1529,38845	-29,80	1532,41208	-30,25	1535,38464	-29,93	1538,38858	-29,69	1541,34560	-29,64
24/06/2020 13:15:53.84823	-4,468	-4,167	-4,408	-4,540	-4,447	-4,631	-4,489	-4,437	1520,56823	-28,15	1523,49511	-28,12	1526,45136	-28,96	1529,38820	-29,77	1532,41205	-30,03	1535,38433	-30,03	1538,38780	-29,66	1541,34629	-29,77
24/06/2020 13:15:54.04823	-4,583	-4,172	-4,322	-4,542	-4,546	-4,505	-4,642	-4,580	1520,56718	-28,19	1523,49506	-28,23	1526,45216	-28,93	1529,38817	-29,82	1532,41114	-30,24	1535,38551	-29,99	1538,38638	-29,64	1541,34495	-29,69
24/06/2020 13:15:54.24823	-4,432	-4,398	-4,356	-4,577	-4,495	-4,540	-4,573	-4,571	1520,56855	-28,11	1523,49299	-28,05	1526,45184	-28,92	1529,38785	-29,88	1532,41161	-30,06	1535,38518	-30,04	1538,38702	-29,66	1541,34504	-29,69
24/06/2020 13:15:54.44823	-4,423	-4,369	-4,307	-4,520	-4,520	-4,429	-4,518	-4,531	1520,56864	-28,10	1523,49326	-28,19	1526,45230	-29,00	1529,38838	-29,90	1532,41137	-30,22	1535,38621	-30,09	1538,38753	-29,68	1541,34541	-29,60
24/06/2020 13:15:54.64823	-4,475	-4,372	-4,406	-4,508	-4,420	-4,420	-4,606	-4,657	1520,56816	-28,25	1523,49323	-28,08	1526,45139	-28,71	1529,38849	-29,67	1532,41230	-30,11	1535,38629	-30,12	1538,38671	-29,44	1541,34423	-29,80
24/06/2020 13:15:54.84823	-4,285	-4,312	-4,310	-4,553	-4,444	-4,582	-4,645	-4,491	1520,56990	-28,14	1523,49378	-27,86	1526,45228	-28,65	1529,38808	-29,86	1532,41207	-30,16	1535,38479	-30,08	1538,38635	-29,66	1541,34578	-29,72
24/06/2020 13:15:55.04823	-4,449	-4,387	-4,402	-4,605	-4,526	-4,552	-4,488	-4,539	1520,56840	-28,08	1523,49310	-28,11	1526,45142	-28,88	1529,38759	-29,89	1532,41133	-30,23	1535,38506	-29,95	1538,38781	-29,73	1541,34533	-29,64
24/06/2020 13:15:55.24823	-4,272	-4,369	-4,314	-4,540	-4,541	-4,589	-4,563	-4,447	1520,57001	-28,16	1523,49326	-28,23	1526,45223	-28,73	1529,38819	-30,12	1532,41119	-30,24	1535,38472	-29,99	1538,38711	-29,68	1541,34620	-29,72
24/06/2020 13:15:55.44823	-4,383	-4,245	-4,393	-4,554	-4,529	-4,624	-4,488	-4,573	1520,56900	-28,21	1523,49440	-28,20	1526,45150	-28,87	1529,38806	-29,91	1532,41129	-30,17	1535,38440	-29,98	1538,38781	-29,80	1541,34502	-29,72
24/06/2020 13:15:55.64823	-4,239	-4,386	-4,459	-4,601	-4,616	-4,680	-4,516	-4,614	1520,57032	-28,23	1523,49311	-27,80	1526,45090	-28,71	1529,38763	-29,98	1532,41049	-29,90	1535,38388	-30,11	1538,38755	-29,69	1541,34464	-29,83
24/06/2020 13:15:55.84823	-4,681	-4,370	-4,344	-4,536	-4,568	-4,527	-4,565	-4,711	1520,56629	-28,31	1523,49325	-27,96	1526,45196	-28,79	1529,38823	-29,85	1532,41093	-30,28	1535,38529	-30,14	1538,38709	-29,53	1541,34374	-29,78
24/06/2020 13:15:56.04823	-4,340	-4,265	-4,232	-4,432	-4,541	-4,608	-4,758	-4,554	1520,56940	-28,12	1523,49422	-28,11	1526,45299	-28,92	1529,38919	-29,89	1532,41119	-30,28	1535,38455	-29,99	1538,38530	-29,64	1541,34519	-29,74
24/06/2020 13:15:56.24823	-4,463	-4,270	-4,425	-4,473	-4,435	-4,599	-4,562	-4,589	1520,56827	-28,31	1523,49417	-27,84	1526,45121	-28,63	1529,38881	-29,96	1532,41216	-30,05	1535,38463	-30,07	1538,38713	-29,71	1541,34487	-29,71
24/06/2020 13:15:56.44823	-4,351	-4,301	-4,266	-4,510	-4,521	-4,681	-4,601	-4,572	1520,56929	-28,28	1523,49389	-27,98	1526,45268	-29,01	1529,38848	-29,80	1532,41137	-30,24	1535,38387	-30,08	1538,38676	-29,67	1541,34503	-29,71
24/06/2020 13:15:56.64823	-4,344	-4,481	-4,299	-4,458	-4,451	-4,621	-4,466	-4,546	1520,56936	-28,37	1523,49224	-27,96	1526,45237	-28,80	1529,38895	-29,89	1532,41201	-30,09	1535,38443	-30,10	1538,38802	-29,67	1541,34527	-29,74
24/06/2020 13:15:56.84823	-4,250	-4,389	-4,421	-4,564	-4,513	-4,525	-4,497	-4,549	1520,57022	-28,32	1523,49308	-28,03	1526,45125	-28,84	1529,38797	-29,61	1532,41144	-30,23	1535,38532	-30,22	1538,38773	-29,54	1541,34524	-29,94
24/06/2020 13:15:57.04823	-4,289	-4,438	-4,196	-4,545	-4,463	-4,685	-4,531	-4,477	1520,56986	-28,26	1523,49263	-27,89	1526,45333	-28,77	1529,38814	-29,91	1532,41190	-30,04	1535,38384	-29,95	1538,38741	-29,75	1541,34591	-29,77
24/06/2020 13:15:57.24823	-4,322	-4,363	-4,234	-4,536	-4,537	-4,555	-4,413	-4,405	1520,56956	-28,19	1523,49332	-28,19	1526,45298	-28,98	1529,38823	-29,73	1532,41122	-30,16	1535,38504	-29,86	1538,38851	-29,52	1541,34658	-29,92
24/06/2020 13:15:57.44823	-4,393	-4,421	-4,524	-4,485	-4,610	-4,501	-4,490	-4,516	1520,56891	-28,32	1523,49279	-27,98	1526,45029	-28,88	1529,38870	-29,70	1532,41054	-30,18	1535,38554	-29,80	1538,38780	-29,42	1541,34555	-29,95
24/06/2020 13:15:57.64823	-4,405	-4,335	-4,358	-4,550	-4,432	-4,562	-4,593	-4,517	1520,56880	-28,27	1523,49357	-27,84	1526,45183	-28,61	1529,38810	-29,95	1532,41219	-29,97	1535,38498	-30,07	1538,38683	-29,66	1541,34554	-29,83
24/06/2020 13:15:57.84823	-4,382	-4,365	-4,439	-4,407	-4,646	-4,428	-4,517	-4,525	1520,56901	-28,27	1523,49330	-28,06	1526,45108	-28,81	1529,38943	-29,80	1532,41021	-30,13	1535,38621	-29,98	1538,38754	-29,57	1541,34547	-30,01
24/06/2020 13:15:58.04823	-4,268	-4,474	-4,407	-4,410	-4,474	-4,369	-4,673	-4,582	1520,57005	-28,33	1523,49230	-27,97	1526,45137	-28,91	1529,38940	-29,82	1532,41180	-30,32	1535,38676	-29,99	1538,38609	-29,53	1541,34494	-29,84
24/06/2020 13:15:58.24823	-4,325	-4,267	-4,304	-4,418	-4,423	-4,594	-4,487	-4,542	1520,56953	-28,11	1523,49420	-27,95	1526,45233	-28,57	1529,38933	-29,93	1532,41227	-30,07	1535,38468	-30,01	1538,38782	-29,70	1541,34531	-29,80
24/06/2020 13:15:58.44823	-4,415	-4,355	-4,344	-4,402	-4,465	-4,592	-4,547	-4,648	1520,56871	-28,13	1523,49339	-28,15	1526,45196	-29,00	1529,38948	-29,85	1532,41188	-30,25	1535,38469	-29,88	1538,38726	-29,60	1541,34432	-29,87
24/06/2020 13:15:58.64823	-4,234	-4,323	-4,346	-4,437	-4,484	-4,545	-4,491	-4,506	1520,57036	-28,31	1523,49368	-28,03	1526,45194	-28,97	1529,38915	-29,72	1532,41171	-30,26	1535,38513	-30,04	1538,38779	-29,60	1541,34564	-29,85
24/06/2020 13:15:58.84823	-4,477	-4,329	-4,336	-4,369	-4,487	-4,573	-4,586	-4,423	1520,56814	-28,14	1523,49363	-27,99	1526,45203	-28,64	1529,38978	-29,89	1532,41168	-30,13	1535,38488	-30,10	1538,38690	-29,67	1541,34642	-29,74
24/06/2020 13:15:59.04823	-4,286	-4,414	-4,352	-4,554	-4,560	-4,532	-4,439	-4,464	1520,56989	-28,09	1523,49285	-28,19	1526,45188	-28,96	1529,38806	-29,78	1532,41101	-30,17	1535,38526	-29,95	1538,38827	-29,68	1541,34604	-29,94
24/06/2020 13:15:59.24823	-4,483	-4,297	-4,429	-4,500	-4,600	-4,607	-4,426	-4,439	1520,56809	-28,24	1523,49392	-28,06	1526,45117	-28,95	1529,38856	-29,79	1532,41064	-30,29	1535,38456	-29,86	1538,38839	-29,59	1541,34627	-30,03
24/06/2020 13:15:59.44823	-4,412	-4,441	-4,469	-4,487	-4,466	-4,618	-4,395	-4,529	1520,56874	-28,21	1523,49261	-27,95	1526,45080	-28,61	1529,38868	-29,81	1532,41187	-30,04	1535,38446	-30,05	1538,38868	-29,61	1541,34543	-29,80
24/06/2020 13:15:59.64823	-4,420	-4,288	-4,382	-4,494	-4,578	-4,544	-4,464	-4,484	1520,56866	-28,24	1523,49400	-28,18	1526,45160	-28,95	1529,38862	-29,95	1532,41084	-30,16	1535,38514	-29,99	1538,38803	-29,51	1541,34585	-29,96
24/06/2020 13:15:59.84823	-4,459	-4,377	-4,539	-4,537	-4,436	-4,647	-4,518	-4,517	1520,56831	-28,24	1523,49319	-28,11	1526,45015	-28,77	1529,38822	-29,84	1532,41215	-30,19	1535,38419	-30,06	1538,38753	-29,51	1541,34554	-29,83
24/06/2020 13:16:00.04823	-4,499	-4,529	-4,456	-4,455	-4,655	-4,514	-4,520	-4,509	1520,56795	-28,02	1523,49179	-28,09	1526,45092	-28,95	1529,38898	-29,74	1532,41013	-30,15	1535,38542	-29,91	1538,38752	-29,47	1541,34561	-29,81
24/06/2020 13:16:00.24823	-4,377	-4,384	-4,339	-4,399	-4,648	-4,494	-4,678	-4,641	1520,56906	-28,37	1523,49312	-27,86	1526,45200	-28,81	1529,38950	-29,96	1532,41019	-30,18	1535,38561	-30,08	1538,38604	-29,45	1541,34439	-29,86
24/06/2020 13:16:00.44823	-4,413	-4,439	-4,394	-4,466	-4,485	-4,508	-4,579	-4,586	1520,56873	-28,11	1523,49262	-27,96	1526,45150	-28,97	1529,38888	-29,80	1532,41170	-30,17	1535,38547	-29,80	1538,38696	-29,57	1541,34490	-29,99
24/06/2020 13:16:00.64823	-4,427	-4,453	-4,296	-4,474	-4,554	-4,517	-4,456	-4,509	1520,56860	-28,12	1523,49249	-27,95	1526,45241	-28,84	1529,38881	-29,94	1532,41106	-30,14	1535,38539	-30,15	1538,38811	-29,68	1541,34562	-29,75
24/06/2020 13:16:00.84823	-4,406	-4,443	-4,259	-4,497	-4,543	-4,644	-4,366	-4,424	1520,56879	-28,02	1523,49258	-28,11	1526,45275	-28,64	1529,38860	-29,90	1532,41116	-30,17	1535,38422	-30,13	1538,38895	-29,73	1541,34640	-29,74
